Start,End,Duration,Max Elevation,Cloud Cover,Turbulence,Day/Night,Ground Station
2023-06-05 17:17:58,2023-06-05 17:22:31,0:04:33.125133,42.29,1.8861256614380588,3.748998492848292e-12,day,Trauen
2023-06-06 06:17:49,2023-06-06 06:22:52,0:05:02.372209,68.08,2.0,3.748998492848293e-12,day,Trauen
2023-06-06 17:04:09,2023-06-06 17:09:07,0:04:57.920573,59.12,2.0,3.748998492848292e-12,day,Trauen
2023-06-07 06:04:13,2023-06-07 06:09:21,0:05:07.597325,86.91,2.0,3.748998492848293e-12,day,Trauen
2023-06-07 16:50:29,2023-06-07 16:55:37,0:05:07.666285,82.57,2.0,3.748998492848293e-12,day,Trauen
2023-06-08 05:50:42,2023-06-08 05:55:42,0:04:59.900566,62.57,1.927660006623656,3.748998492848293e-12,day,Trauen
2023-06-08 16:36:57,2023-06-08 16:42:01,0:05:04.221484,71.96,1.7952927018315412,3.748998492848293e-12,day,Trauen
2023-06-09 05:37:16,2023-06-09 05:41:54,0:04:37.518470,44.58,2.0,3.748998492848292e-12,day,Trauen
2023-06-09 07:12:41,2023-06-09 07:14:19,0:01:37.686455,21.45,2.0,3.748998492848292e-12,day,Trauen
2023-06-09 16:23:32,2023-06-09 16:28:20,0:04:48.340299,51.67,2.0,3.748998492848292e-12,day,Trauen
2023-06-10 05:23:58,2023-06-10 05:27:54,0:03:55.892424,32.5,2.0,3.748998492848292e-12,day,Trauen
2023-06-10 06:58:21,2023-06-10 07:01:41,0:03:19.643094,27.75,2.0,3.748998492848292e-12,day,Trauen
2023-06-10 16:10:15,2023-06-10 16:14:32,0:04:17.620812,37.89,2.0,3.748998492848292e-12,day,Trauen
2023-06-10 17:45:26,2023-06-10 17:47:53,0:02:27.775662,23.5,2.0,3.748998492848292e-12,day,Trauen
2023-06-11 05:10:55,2023-06-11 05:13:35,0:02:39.422954,24.22,1.7687037037037037,3.748998492848292e-12,day,Trauen
2023-06-11 06:44:23,2023-06-11 06:48:36,0:04:12.908908,36.64,1.698895061728395,3.748998492848292e-12,day,Trauen
2023-06-11 15:57:08,2023-06-11 16:00:36,0:03:27.306017,28.61,1.2897283950617284,3.748998492848292e-12,day,Trauen
2023-06-11 17:31:03,2023-06-11 17:34:53,0:03:50.422488,31.48,1.2200246913580246,3.748998492848292e-12,day,Trauen
2023-06-12 06:30:34,2023-06-12 06:35:20,0:04:45.133959,49.82,1.7824197164224806,3.748998492848292e-12,day,Trauen
2023-06-12 15:44:24,2023-06-12 15:46:19,0:01:55.170126,22.07,1.4765457838171834,3.748998492848292e-12,day,Trauen
2023-06-12 17:17:00,2023-06-12 17:21:35,0:04:34.758076,43.05,1.424533972380491,3.748998492848292e-12,day,Trauen
2023-06-13 06:16:51,2023-06-13 06:21:54,0:05:02.725334,69.42,2.0,3.748998492848293e-12,day,Trauen
2023-06-13 17:03:09,2023-06-13 17:08:08,0:04:58.602685,60.35,2.0,3.748998492848292e-12,day,Trauen
2023-06-14 06:03:12,2023-06-14 06:08:19,0:05:07.256189,85.27,1.8262120462638889,3.748998492848293e-12,day,Trauen
2023-06-14 16:49:26,2023-06-14 16:54:34,0:05:07.654014,84.24,1.4917184366666667,3.748998492848293e-12,day,Trauen
2023-06-15 05:49:38,2023-06-15 05:54:37,0:04:58.600271,61.13,1.5776191004166669,3.748998492848292e-12,day,Trauen
2023-06-15 16:35:51,2023-06-15 16:40:55,0:05:03.482321,70.34,1.8511675671049383,3.748998492848293e-12,day,Trauen
2023-06-16 05:36:09,2023-06-16 05:40:44,0:04:35.081026,43.54,2.0,3.748998492848292e-12,day,Trauen
2023-06-16 07:11:28,2023-06-16 07:13:17,0:01:48.524376,21.82,2.0,3.748998492848292e-12,day,Trauen
2023-06-16 16:22:23,2023-06-16 16:27:10,0:04:46.429868,50.45,2.0,3.748998492848292e-12,day,Trauen
2023-06-17 05:22:49,2023-06-17 05:26:40,0:03:51.579271,31.76,2.0,3.748998492848292e-12,day,Trauen
2023-06-17 06:57:08,2023-06-17 07:00:32,0:03:24.368555,28.29,2.0,3.748998492848292e-12,day,Trauen
2023-06-17 16:09:04,2023-06-17 16:13:19,0:04:14.455872,37.03,2.0,3.748998492848292e-12,day,Trauen
2023-06-17 17:44:08,2023-06-17 17:46:45,0:02:36.287465,24.0,2.0,3.748998492848292e-12,day,Trauen
2023-06-18 05:09:45,2023-06-18 05:12:15,0:02:30.244770,23.66,1.9715419387301587,3.748998492848292e-12,day,Trauen
2023-06-18 06:43:08,2023-06-18 06:47:24,0:04:15.841984,37.48,1.9608541037671956,3.748998492848292e-12,day,Trauen
2023-06-18 15:55:56,2023-06-18 15:59:18,0:03:21.659297,27.99,1.8982293621640214,3.748998492848292e-12,day,Trauen
2023-06-18 17:29:45,2023-06-18 17:33:39,0:03:54.696575,32.23,1.8875623133015873,3.748998492848292e-12,day,Trauen
2023-06-19 06:29:16,2023-06-19 06:34:03,0:04:46.909005,51.16,1.8926428995388291,3.748998492848292e-12,day,Trauen
2023-06-19 15:43:13,2023-06-19 15:44:55,0:01:41.832599,21.59,1.949213155995221,3.748998492848292e-12,day,Trauen
2023-06-19 17:15:40,2023-06-19 17:20:17,0:04:37.190369,44.24,1.9588299886523297,3.748998492848292e-12,day,Trauen
2023-06-20 06:15:30,2023-06-20 06:20:34,0:05:03.441203,71.43,2.0,3.748998492848293e-12,day,Trauen
2023-06-20 17:01:46,2023-06-20 17:06:46,0:04:59.880691,62.19,2.0,3.748998492848293e-12,day,Trauen
2023-06-21 06:01:49,2023-06-21 06:06:55,0:05:06.848506,82.9,2.0,3.748998492848293e-12,day,Trauen
2023-06-21 16:48:01,2023-06-21 16:53:09,0:05:07.608631,86.64,2.0,3.748998492848293e-12,day,Trauen
2023-06-22 05:48:12,2023-06-22 05:53:09,0:04:56.969703,59.16,1.9644878041782947,3.748998492848292e-12,day,Trauen
2023-06-22 16:34:24,2023-06-22 16:39:26,0:05:02.215299,68.11,1.8929216995090439,3.748998492848293e-12,day,Trauen
2023-06-23 05:34:41,2023-06-23 05:39:12,0:04:31.678591,42.14,1.6749436222192353,3.748998492848292e-12,day,Trauen
2023-06-23 07:09:52,2023-06-23 07:11:54,0:02:02.019576,22.36,1.7038043541158898,3.748998492848292e-12,day,Trauen
2023-06-23 16:20:54,2023-06-23 16:25:37,0:04:43.614152,48.83,1.873504843228793,3.748998492848292e-12,day,Trauen
2023-06-24 05:21:18,2023-06-24 05:25:03,0:03:45.261703,30.78,2.0,3.748998492848292e-12,day,Trauen
2023-06-24 06:55:32,2023-06-24 06:59:02,0:03:30.697952,29.07,2.0,3.748998492848292e-12,day,Trauen
2023-06-24 16:07:32,2023-06-24 16:11:42,0:04:09.813611,35.9,2.0,3.748998492848292e-12,day,Trauen
2023-06-24 17:42:27,2023-06-24 17:45:15,0:02:47.092234,24.71,2.0,3.748998492848292e-12,day,Trauen
2023-06-25 05:08:15,2023-06-25 05:10:31,0:02:16.457035,22.94,1.9028623595299146,3.748998492848292e-12,day,Trauen
2023-06-25 06:41:30,2023-06-25 06:45:49,0:04:19.753047,38.66,1.873262668568376,3.748998492848292e-12,day,Trauen
2023-06-25 15:54:23,2023-06-25 15:57:37,0:03:13.849401,27.17,1.6998429641025643,3.748998492848292e-12,day,Trauen
2023-06-25 17:28:03,2023-06-25 17:32:04,0:04:00.329897,33.28,1.670311300363248,3.748998492848292e-12,day,Trauen
2023-06-26 06:27:36,2023-06-26 06:32:25,0:04:49.222048,53.02,1.6113679254313023,3.748998492848292e-12,day,Trauen
2023-06-26 15:41:43,2023-06-26 15:43:04,0:01:20.628490,20.97,1.6679356217228196,3.748998492848292e-12,day,Trauen
2023-06-26 17:13:57,2023-06-26 17:18:37,0:04:40.254646,45.88,1.6775507476033453,3.748998492848292e-12,day,Trauen
2023-06-27 06:13:47,2023-06-27 06:18:51,0:05:04.322469,74.16,1.8922027787506175,3.748998492848293e-12,day,Trauen
2023-06-27 17:00:01,2023-06-27 17:05:02,0:05:00.960387,64.71,1.9605846403185185,3.748998492848293e-12,day,Trauen
2023-06-28 06:00:03,2023-06-28 06:05:09,0:05:06.144426,79.84,2.0,3.748998492848293e-12,day,Trauen
2023-06-28 16:46:14,2023-06-28 16:51:21,0:05:07.231928,89.79,2.0,3.748998492848293e-12,day,Trauen
2023-06-29 05:46:23,2023-06-29 05:51:18,0:04:54.578527,56.71,2.0,3.748998492848292e-12,day,Trauen
2023-06-29 16:32:34,2023-06-29 16:37:34,0:05:00.221143,65.33,2.0,3.748998492848293e-12,day,Trauen
2023-06-30 05:32:50,2023-06-30 05:37:17,0:04:27.185837,40.45,2.0,3.748998492848292e-12,day,Trauen
2023-06-30 07:07:52,2023-06-30 07:10:09,0:02:17.299959,23.08,2.0,3.748998492848292e-12,day,Trauen
2023-06-30 16:19:02,2023-06-30 16:23:42,0:04:39.977640,46.85,2.0,3.748998492848292e-12,day,Trauen
2023-07-01 05:19:26,2023-07-01 05:23:03,0:03:36.947808,29.6,1.9648339578365261,3.748998492848292e-12,day,Trauen
2023-07-01 06:53:33,2023-07-01 06:57:11,0:03:38.284633,30.11,1.9545301770319286,3.748998492848292e-12,day,Trauen
2023-07-01 16:05:38,2023-07-01 16:09:42,0:04:03.698497,34.54,1.894070382733078,3.748998492848292e-12,day,Trauen
2023-07-01 17:40:23,2023-07-01 17:43:22,0:02:59.406873,25.65,1.8837574795019156,3.748998492848292e-12,day,Trauen
2023-07-02 05:06:25,2023-07-02 05:08:22,0:01:56.623186,22.07,1.7660683643717947,3.748998492848292e-12,day,Trauen
2023-07-02 06:39:29,2023-07-02 06:43:53,0:04:24.484423,40.24,1.785804977952381,3.748998492848292e-12,day,Trauen
2023-07-02 15:52:28,2023-07-02 15:55:32,0:03:03.289450,26.2,1.9014128679120879,3.748998492848292e-12,day,Trauen
2023-07-02 17:25:59,2023-07-02 17:30:06,0:04:06.763176,34.68,1.9210971528663006,3.748998492848292e-12,day,Trauen
2023-07-03 06:25:32,2023-07-03 06:30:24,0:04:52.018211,55.48,2.0,3.748998492848292e-12,day,Trauen
2023-07-03 17:11:51,2023-07-03 17:16:35,0:04:43.841550,48.05,2.0,3.748998492848292e-12,day,Trauen
2023-07-04 06:11:41,2023-07-04 06:16:46,0:05:05.203736,77.67,2.0,3.748998492848293e-12,day,Trauen
2023-07-04 16:57:53,2023-07-04 17:02:56,0:05:02.567741,67.96,2.0,3.748998492848293e-12,day,Trauen
2023-07-05 05:57:54,2023-07-05 06:02:59,0:05:05.406390,76.14,2.0,3.748998492848293e-12,day,Trauen
2023-07-05 16:44:04,2023-07-05 16:49:11,0:05:06.692161,86.34,2.0,3.748998492848293e-12,day,Trauen
2023-07-06 05:44:12,2023-07-06 05:49:04,0:04:51.728009,53.86,2.0,3.748998492848292e-12,day,Trauen
2023-07-06 16:30:22,2023-07-06 16:35:20,0:04:58.026949,62.08,2.0,3.748998492848292e-12,day,Trauen
2023-07-07 05:30:37,2023-07-07 05:34:58,0:04:21.282510,38.5,2.0,3.748998492848292e-12,day,Trauen
2023-07-07 07:05:30,2023-07-07 07:08:03,0:02:33.773980,24.0,2.0,3.748998492848292e-12,day,Trauen
2023-07-07 16:16:48,2023-07-07 16:21:23,0:04:35.281830,44.59,2.0,3.748998492848292e-12,day,Trauen
2023-07-08 05:17:12,2023-07-08 05:20:38,0:03:26.073757,28.25,2.0,3.748998492848292e-12,day,Trauen
2023-07-08 06:51:10,2023-07-08 06:54:58,0:03:47.116612,31.44,2.0,3.748998492848292e-12,day,Trauen
2023-07-08 16:03:23,2023-07-08 16:07:19,0:03:55.911333,32.99,2.0,3.748998492848292e-12,day,Trauen
2023-07-08 17:37:56,2023-07-08 17:41:08,0:03:12.937397,26.85,2.0,3.748998492848292e-12,day,Trauen
2023-07-09 05:04:18,2023-07-09 05:05:44,0:01:25.926188,21.08,1.7724344080035088,3.748998492848292e-12,day,Trauen
2023-07-09 06:37:05,2023-07-09 06:41:35,0:04:30.024003,42.27,1.7913450188070175,3.748998492848292e-12,day,Trauen
2023-07-09 15:50:13,2023-07-09 15:53:03,0:02:49.616783,25.09,1.9020818664491228,3.748998492848292e-12,day,Trauen
2023-07-09 17:23:31,2023-07-09 17:27:46,0:04:14.165791,36.47,1.8704898223065136,3.748998492848292e-12,day,Trauen
2023-07-10 06:23:06,2023-07-10 06:28:01,0:04:55.111495,58.63,2.0,3.748998492848292e-12,day,Trauen
2023-07-10 17:09:22,2023-07-10 17:14:10,0:04:47.954463,50.83,2.0,3.748998492848292e-12,day,Trauen
2023-07-11 06:09:12,2023-07-11 06:14:18,0:05:06.119723,81.98,1.8426455223148148,3.748998492848293e-12,day,Trauen
2023-07-11 16:55:23,2023-07-11 17:00:27,0:05:03.976143,72.02,1.5691358563271605,3.748998492848293e-12,day,Trauen
2023-07-12 05:55:23,2023-07-12 06:00:27,0:05:04.140052,71.85,1.0629058556092172,3.748998492848293e-12,day,Trauen
2023-07-12 16:41:32,2023-07-12 16:46:38,0:05:05.952072,81.79,1.6922889647998738,3.748998492848293e-12,day,Trauen
2023-07-13 05:41:40,2023-07-13 05:46:27,0:04:47.718013,50.7,2.0,3.748998492848292e-12,day,Trauen
2023-07-13 16:27:48,2023-07-13 16:32:43,0:04:54.776877,58.45,2.0,3.748998492848292e-12,day,Trauen
2023-07-14 05:28:03,2023-07-14 05:32:16,0:04:13.549299,36.36,2.0,3.748998492848292e-12,day,Trauen
2023-07-14 07:02:44,2023-07-14 07:05:35,0:02:50.728746,25.16,2.0,3.748998492848292e-12,day,Trauen
2023-07-14 16:14:12,2023-07-14 16:18:42,0:04:29.423684,42.11,2.0,3.748998492848292e-12,day,Trauen
2023-07-14 17:50:02,2023-07-14 17:51:30,0:01:28.156915,21.13,2.0,3.748998492848292e-12,day,Trauen
2023-07-15 05:14:38,2023-07-15 05:17:49,0:03:11.778884,26.75,2.0,3.748998492848292e-12,day,Trauen
2023-07-15 06:48:26,2023-07-15 06:52:22,0:03:56.737521,33.12,2.0,3.748998492848292e-12,day,Trauen
2023-07-15 16:00:47,2023-07-15 16:04:33,0:03:46.036110,31.3,2.0,3.748998492848292e-12,day,Trauen
2023-07-15 17:35:05,2023-07-15 17:38:32,0:03:27.119376,28.36,2.0,3.748998492848292e-12,day,Trauen
2023-07-16 06:34:18,2023-07-16 06:38:54,0:04:35.931354,44.84,2.0,3.748998492848292e-12,day,Trauen
2023-07-16 15:47:38,2023-07-16 15:50:10,0:02:31.365705,23.87,2.0,3.748998492848292e-12,day,Trauen
2023-07-16 17:20:41,2023-07-16 17:25:03,0:04:21.946356,38.73,2.0,3.748998492848292e-12,day,Trauen
2023-07-17 06:20:17,2023-07-17 06:25:16,0:04:58.340043,62.56,2.0,3.748998492848292e-12,day,Trauen
2023-07-17 17:06:31,2023-07-17 17:11:23,0:04:51.908696,54.32,2.0,3.748998492848292e-12,day,Trauen
2023-07-18 06:06:22,2023-07-18 06:11:28,0:05:06.801957,87.12,2.0,3.748998492848293e-12,day,Trauen
2023-07-18 16:52:30,2023-07-18 16:57:35,0:05:05.418420,76.96,2.0,3.748998492848293e-12,day,Trauen
2023-07-19 05:52:30,2023-07-19 05:57:33,0:05:02.147265,67.1,1.7895957812848837,3.748998492848293e-12,day,Trauen
2023-07-19 16:38:37,2023-07-19 16:43:42,0:05:04.849162,76.63,1.9327039464321705,3.748998492848293e-12,day,Trauen
2023-07-20 05:38:45,2023-07-20 05:43:27,0:04:42.334175,47.31,2.0,3.748998492848292e-12,day,Trauen
2023-07-20 16:24:52,2023-07-20 16:29:43,0:04:50.746602,54.55,2.0,3.748998492848292e-12,day,Trauen
2023-07-21 05:25:07,2023-07-21 05:29:10,0:04:03.745127,34.08,1.3396341292374268,3.748998492848292e-12,day,Trauen
2023-07-21 06:59:37,2023-07-21 07:02:44,0:03:07.667339,26.58,1.3961955289754386,3.748998492848292e-12,day,Trauen
2023-07-21 16:11:15,2023-07-21 16:15:37,0:04:21.991900,39.49,1.7283809704888888,3.748998492848292e-12,day,Trauen
2023-07-21 17:46:40,2023-07-21 17:48:46,0:02:05.794570,22.44,1.785092746156725,3.748998492848292e-12,day,Trauen
2023-07-22 05:11:43,2023-07-22 05:14:35,0:02:52.785383,25.15,2.0,3.748998492848292e-12,day,Trauen
2023-07-22 06:45:18,2023-07-22 06:49:25,0:04:06.722902,35.21,2.0,3.748998492848292e-12,day,Trauen
2023-07-22 15:57:50,2023-07-22 16:01:23,0:03:33.576834,29.5,2.0,3.748998492848292e-12,day,Trauen
2023-07-22 17:31:52,2023-07-22 17:35:33,0:03:41.410185,30.22,2.0,3.748998492848292e-12,day,Trauen
2023-07-23 06:31:09,2023-07-23 06:35:51,0:04:41.927419,48.05,2.0,3.748998492848292e-12,day,Trauen
2023-07-23 15:44:44,2023-07-23 15:46:51,0:02:06.392515,22.56,2.0,3.748998492848292e-12,day,Trauen
2023-07-23 17:17:28,2023-07-23 17:21:58,0:04:29.987150,41.55,2.0,3.748998492848292e-12,day,Trauen
2023-07-24 06:17:06,2023-07-24 06:22:08,0:05:01.368552,67.39,1.9228324476407408,3.748998492848293e-12,day,Trauen
2023-07-24 17:03:17,2023-07-24 17:08:13,0:04:56.226235,58.66,1.7860846453888888,3.748998492848292e-12,day,Trauen
2023-07-25 06:03:08,2023-07-25 06:08:15,0:05:06.990570,86.97,0.9499913943611111,3.748998492848293e-12,day,Trauen
2023-07-25 16:49:15,2023-07-25 16:54:21,0:05:06.496386,82.79,1.6188405873333334,3.748998492848293e-12,day,Trauen
2023-07-26 05:49:15,2023-07-26 05:54:14,0:04:59.063033,62.01,1.7901911806646589,3.748998492848292e-12,day,Trauen
2023-07-26 16:35:21,2023-07-26 16:40:24,0:05:02.887917,71.02,1.6419104312349397,3.748998492848293e-12,day,Trauen
2023-07-27 05:35:28,2023-07-27 05:40:04,0:04:35.652297,43.8,1.2501975308641975,3.748998492848292e-12,day,Trauen
2023-07-27 07:10:47,2023-07-27 07:12:33,0:01:45.369052,21.71,1.319753086419753,3.748998492848292e-12,day,Trauen
2023-07-27 16:21:34,2023-07-27 16:26:20,0:04:45.547797,50.5,1.7288518518518519,3.748998492848292e-12,day,Trauen
2023-07-28 05:21:49,2023-07-28 05:25:40,0:03:51.213230,31.71,2.0,3.748998492848292e-12,day,Trauen
2023-07-28 06:56:07,2023-07-28 06:59:31,0:03:24.542684,28.32,2.0,3.748998492848292e-12,day,Trauen
2023-07-28 16:07:57,2023-07-28 16:12:09,0:04:12.708386,36.78,2.0,3.748998492848292e-12,day,Trauen
2023-07-28 17:42:59,2023-07-28 17:45:35,0:02:36.328421,24.03,2.0,3.748998492848292e-12,day,Trauen
2023-07-29 05:08:28,2023-07-29 05:10:55,0:02:26.832154,23.47,2.0,3.748998492848292e-12,day,Trauen
2023-07-29 06:41:48,2023-07-29 06:46:05,0:04:16.903214,37.79,2.0,3.748998492848292e-12,day,Trauen
2023-07-29 15:54:31,2023-07-29 15:57:49,0:03:17.933749,27.63,2.0,3.748998492848292e-12,day,Trauen
2023-07-29 17:28:16,2023-07-29 17:32:12,0:03:55.813044,32.52,2.0,3.748998492848292e-12,day,Trauen
2023-07-30 06:27:38,2023-07-30 06:32:26,0:04:48.008134,52.02,2.0,3.748998492848292e-12,day,Trauen
2023-07-30 15:41:34,2023-07-30 15:43:03,0:01:28.931805,21.2,2.0,3.748998492848292e-12,day,Trauen
2023-07-30 17:13:53,2023-07-30 17:18:31,0:04:38.165540,45.06,2.0,3.748998492848292e-12,day,Trauen
2023-07-31 06:13:33,2023-07-31 06:18:37,0:05:04.102314,73.21,2.0,3.748998492848293e-12,day,Trauen
2023-07-31 16:59:41,2023-07-31 17:04:41,0:05:00.178296,63.98,2.0,3.748998492848293e-12,day,Trauen
2023-08-01 05:59:33,2023-08-01 06:04:40,0:05:06.418173,80.38,2.0,3.748998492848293e-12,day,Trauen
2023-08-01 16:45:38,2023-08-01 16:50:44,0:05:06.648307,89.48,2.0,3.748998492848293e-12,day,Trauen
2023-08-02 05:45:38,2023-08-02 05:50:33,0:04:54.889208,56.75,2.0,3.748998492848292e-12,day,Trauen
2023-08-02 16:31:42,2023-08-02 16:36:42,0:04:59.604008,65.13,2.0,3.748998492848293e-12,day,Trauen
2023-08-03 05:31:50,2023-08-03 05:36:16,0:04:26.623619,40.24,2.0,3.748998492848292e-12,day,Trauen
2023-08-03 07:06:50,2023-08-03 07:09:09,0:02:19.882565,23.2,2.0,3.748998492848292e-12,day,Trauen
2023-08-03 16:17:55,2023-08-03 16:22:34,0:04:38.824800,46.41,2.0,3.748998492848292e-12,day,Trauen
2023-08-04 05:18:11,2023-08-04 05:21:46,0:03:34.916798,29.3,2.0,3.748998492848292e-12,day,Trauen
2023-08-04 06:52:15,2023-08-04 06:55:56,0:03:40.879711,30.44,2.0,3.748998492848292e-12,day,Trauen
2023-08-04 16:04:17,2023-08-04 16:08:18,0:04:01.034541,34.05,2.0,3.748998492848292e-12,day,Trauen
2023-08-04 17:38:57,2023-08-04 17:42:00,0:03:03.018601,25.96,2.0,3.748998492848292e-12,day,Trauen
2023-08-05 05:04:58,2023-08-05 05:06:45,0:01:47.808266,21.74,2.0,3.748998492848292e-12,day,Trauen
2023-08-05 06:37:55,2023-08-05 06:42:22,0:04:26.845344,40.97,2.0,3.748998492848292e-12,day,Trauen
2023-08-05 15:50:53,2023-08-05 15:53:51,0:02:57.618429,25.72,2.0,3.748998492848292e-12,day,Trauen
2023-08-05 17:24:18,2023-08-05 17:28:27,0:04:09.538175,35.36,2.0,3.748998492848292e-12,day,Trauen
2023-08-06 06:23:43,2023-08-06 06:28:37,0:04:53.813373,56.93,2.0,3.748998492848292e-12,day,Trauen
2023-08-06 17:09:55,2023-08-06 17:14:40,0:04:45.567150,49.42,2.0,3.748998492848292e-12,day,Trauen
2023-08-07 06:09:37,2023-08-07 06:14:43,0:05:06.239377,80.09,2.0,3.748998492848293e-12,day,Trauen
2023-08-07 16:55:42,2023-08-07 17:00:46,0:05:03.239554,70.4,2.0,3.748998492848293e-12,day,Trauen
2023-08-08 05:55:35,2023-08-08 06:00:40,0:05:04.823010,73.3,2.0,3.748998492848293e-12,day,Trauen
2023-08-08 16:41:38,2023-08-08 16:46:44,0:05:06.107050,83.12,2.0,3.748998492848293e-12,day,Trauen
2023-08-09 05:41:39,2023-08-09 05:46:28,0:04:48.965643,51.48,1.572604274600122,3.748998492848292e-12,day,Trauen
2023-08-09 16:27:42,2023-08-09 16:32:37,0:04:55.461001,59.16,1.8430804312667888,3.748998492848292e-12,day,Trauen
2023-08-10 05:27:50,2023-08-10 05:32:05,0:04:15.089986,36.71,2.0,3.748998492848292e-12,day,Trauen
2023-08-10 07:02:32,2023-08-10 07:05:21,0:02:48.677500,25.0,2.0,3.748998492848292e-12,day,Trauen
2023-08-10 16:13:54,2023-08-10 16:18:24,0:04:30.034302,42.38,2.0,3.748998492848292e-12,day,Trauen
2023-08-10 17:49:46,2023-08-10 17:51:09,0:01:23.499607,21.01,2.0,3.748998492848292e-12,day,Trauen
2023-08-11 05:14:12,2023-08-11 05:17:26,0:03:13.194768,26.88,2.0,3.748998492848292e-12,day,Trauen
2023-08-11 06:48:00,2023-08-11 06:51:57,0:03:56.347702,33.03,2.0,3.748998492848292e-12,day,Trauen
2023-08-11 16:00:16,2023-08-11 16:04:03,0:03:46.382357,31.35,2.0,3.748998492848292e-12,day,Trauen
2023-08-11 17:34:34,2023-08-11 17:38:01,0:03:26.801533,28.31,2.0,3.748998492848292e-12,day,Trauen
2023-08-12 06:33:40,2023-08-12 06:38:17,0:04:36.230688,44.9,2.0,3.748998492848292e-12,day,Trauen
2023-08-12 15:46:56,2023-08-12 15:49:26,0:02:30.542535,23.81,2.0,3.748998492848292e-12,day,Trauen
2023-08-12 17:19:57,2023-08-12 17:24:20,0:04:22.447822,38.86,2.0,3.748998492848292e-12,day,Trauen
2023-08-13 06:19:27,2023-08-13 06:24:26,0:04:58.660098,62.96,2.0,3.748998492848292e-12,day,Trauen
2023-08-13 17:05:35,2023-08-13 17:10:27,0:04:52.559347,54.81,2.0,3.748998492848292e-12,day,Trauen
2023-08-14 06:05:19,2023-08-14 06:10:26,0:05:06.956171,87.99,1.8459968795329669,3.748998492848293e-12,day,Trauen
2023-08-14 16:51:22,2023-08-14 16:56:27,0:05:05.736905,77.99,1.575548631462149,3.748998492848293e-12,day,Trauen
2023-08-15 05:51:16,2023-08-15 05:56:17,0:05:01.540951,66.0,0.4909782608695652,3.748998492848293e-12,day,Trauen
2023-08-15 16:37:17,2023-08-15 16:42:21,0:05:04.475516,75.25,1.4272705314009662,3.748998492848293e-12,day,Trauen
2023-08-16 05:37:18,2023-08-16 05:41:59,0:04:40.776791,46.33,1.513027650312707,3.748998492848292e-12,day,Trauen
2023-08-16 07:12:53,2023-08-16 07:14:08,0:01:14.224100,20.82,1.4179246484706267,3.748998492848292e-12,day,Trauen
2023-08-16 16:23:20,2023-08-16 16:28:09,0:04:49.342748,53.29,0.8584177480736999,3.748998492848292e-12,day,Trauen
2023-08-17 05:23:29,2023-08-17 05:27:29,0:03:59.942493,33.27,2.0,3.748998492848292e-12,day,Trauen
2023-08-17 06:57:54,2023-08-17 07:01:08,0:03:13.789012,27.16,2.0,3.748998492848292e-12,day,Trauen
2023-08-17 16:09:32,2023-08-17 16:13:51,0:04:18.872585,38.49,2.0,3.748998492848292e-12,day,Trauen
2023-08-17 17:44:47,2023-08-17 17:47:05,0:02:18.258997,23.02,2.0,3.748998492848292e-12,day,Trauen
2023-08-18 05:09:55,2023-08-18 05:12:38,0:02:43.373727,24.48,1.890926792948029,3.748998492848292e-12,day,Trauen
2023-08-18 06:43:24,2023-08-18 06:47:35,0:04:11.007570,36.2,1.8523331811140982,3.748998492848292e-12,day,Trauen
2023-08-18 15:55:56,2023-08-18 15:59:23,0:03:27.493302,28.71,1.6261512670758662,3.748998492848292e-12,day,Trauen
2023-08-18 17:29:50,2023-08-18 17:33:38,0:03:48.028254,31.18,1.587615685615293,3.748998492848292e-12,day,Trauen
2023-08-19 06:29:03,2023-08-19 06:33:48,0:04:44.832251,49.79,1.280174418604651,3.748998492848292e-12,day,Trauen
2023-08-19 15:42:43,2023-08-19 15:44:34,0:01:51.023176,21.92,1.708249354005168,3.748998492848292e-12,day,Trauen
2023-08-19 17:15:15,2023-08-19 17:19:49,0:04:34.340657,43.2,1.781033591731266,3.748998492848292e-12,day,Trauen
2023-08-20 06:14:49,2023-08-20 06:19:51,0:05:02.780252,70.28,1.665174929852744,3.748998492848293e-12,day,Trauen
2023-08-20 17:00:52,2023-08-20 17:05:51,0:04:58.693290,61.44,1.8875587879149933,3.748998492848292e-12,day,Trauen
