Start: 2008-01-01 00:55:40, End: 2008-01-01 00:57:34, Duration: 0:01:54.705594, Max Elevation: 22.29 degrees
Start: 2008-12-13 21:50:15, End: 2008-12-13 21:53:38, Duration: 0:03:23.241747, Max Elevation: 28.32 degrees
Start: 2008-12-14 09:55:50, End: 2008-12-14 10:00:49, Duration: 0:04:59.041589, Max Elevation: 73.16 degrees
Start: 2008-12-15 09:39:36, End: 2008-12-15 09:44:29, Duration: 0:04:53.122007, Max Elevation: 62.81 degrees
Start: 2008-12-15 22:51:14, End: 2008-12-15 22:55:01, Duration: 0:03:47.022144, Max Elevation: 32.08 degrees
Start: 2008-12-16 09:23:44, End: 2008-12-16 09:27:49, Duration: 0:04:04.813760, Max Elevation: 35.53 degrees
Start: 2008-12-16 22:34:29, End: 2008-12-16 22:39:18, Duration: 0:04:48.588859, Max Elevation: 55.83 degrees
Start: 2008-12-17 09:08:43, End: 2008-12-17 09:10:26, Duration: 0:01:43.064579, Max Elevation: 21.68 degrees
Start: 2008-12-17 22:18:08, End: 2008-12-17 22:23:09, Duration: 0:05:00.090306, Max Elevation: 82.08 degrees
Start: 2008-12-18 10:25:37, End: 2008-12-18 10:28:33, Duration: 0:02:55.248215, Max Elevation: 25.58 degrees
Start: 2008-12-18 22:02:06, End: 2008-12-18 22:06:40, Duration: 0:04:34.355583, Max Elevation: 45.50 degrees
Start: 2008-12-19 10:08:34, End: 2008-12-19 10:13:03, Duration: 0:04:29.223163, Max Elevation: 43.43 degrees
Start: 2008-12-19 21:46:33, End: 2008-12-19 21:49:41, Duration: 0:03:08.010165, Max Elevation: 26.65 degrees
Start: 2008-12-20 09:52:04, End: 2008-12-20 09:57:04, Duration: 0:05:00.213338, Max Elevation: 78.34 degrees
Start: 2008-12-20 23:05:03, End: 2008-12-20 23:06:17, Duration: 0:01:13.983667, Max Elevation: 20.84 degrees
Start: 2008-12-21 09:35:58, End: 2008-12-21 09:40:49, Duration: 0:04:51.431129, Max Elevation: 58.80 degrees
Start: 2008-12-21 22:47:34, End: 2008-12-21 22:51:31, Duration: 0:03:57.207082, Max Elevation: 33.91 degrees
Start: 2008-12-22 09:20:17, End: 2008-12-22 09:24:13, Duration: 0:03:56.078784, Max Elevation: 33.68 degrees
Start: 2008-12-22 22:30:59, End: 2008-12-22 22:35:51, Duration: 0:04:51.153721, Max Elevation: 59.25 degrees
Start: 2008-12-23 09:05:35, End: 2008-12-23 09:06:44, Duration: 0:01:09.185865, Max Elevation: 20.73 degrees
Start: 2008-12-23 22:14:47, End: 2008-12-23 22:19:47, Duration: 0:05:00.112112, Max Elevation: 77.91 degrees
Start: 2008-12-24 10:22:13, End: 2008-12-24 10:25:21, Duration: 0:03:07.969047, Max Elevation: 26.76 degrees
Start: 2008-12-24 21:58:53, End: 2008-12-24 22:03:22, Duration: 0:04:29.294536, Max Elevation: 43.34 degrees
Start: 2008-12-25 10:05:20, End: 2008-12-25 10:09:54, Duration: 0:04:34.327661, Max Elevation: 45.54 degrees
Start: 2008-12-25 21:43:31, End: 2008-12-25 21:46:26, Duration: 0:02:55.317255, Max Elevation: 25.64 degrees
Start: 2008-12-26 09:49:00, End: 2008-12-26 09:54:01, Duration: 0:05:01.651633, Max Elevation: 81.73 degrees
Start: 2008-12-26 23:01:50, End: 2008-12-26 23:03:30, Duration: 0:01:40.253168, Max Elevation: 21.56 degrees
Start: 2008-12-27 09:33:01, End: 2008-12-27 09:37:50, Duration: 0:04:48.911811, Max Elevation: 56.49 degrees
Start: 2008-12-27 22:44:37, End: 2008-12-27 22:48:41, Duration: 0:04:03.438269, Max Elevation: 35.08 degrees
Start: 2008-12-28 09:17:28, End: 2008-12-28 09:21:19, Duration: 0:03:51.013433, Max Elevation: 32.66 degrees
Start: 2008-12-28 22:28:11, End: 2008-12-28 22:33:05, Duration: 0:04:53.718745, Max Elevation: 61.32 degrees
Start: 2008-12-29 22:12:06, End: 2008-12-29 22:17:06, Duration: 0:05:00.134763, Max Elevation: 75.71 degrees
Start: 2008-12-30 10:19:32, End: 2008-12-30 10:22:47, Duration: 0:03:15.609238, Max Elevation: 27.41 degrees
Start: 2008-12-30 21:56:21, End: 2008-12-30 22:00:47, Duration: 0:04:26.774493, Max Elevation: 42.32 degrees
Start: 2008-12-31 10:02:48, End: 2008-12-31 10:07:25, Duration: 0:04:36.890753, Max Elevation: 46.61 degrees
Start: 2008-12-31 21:41:06, End: 2008-12-31 21:43:56, Duration: 0:02:50.249851, Max Elevation: 25.20 degrees
Start: 2009-01-01 09:46:35, End: 2009-01-01 09:51:38, Duration: 0:05:02.977033, Max Elevation: 83.16 degrees
Start: 2009-01-01 22:59:26, End: 2009-01-01 23:01:14, Duration: 0:01:47.886520, Max Elevation: 21.86 degrees
Start: 2009-01-02 09:30:44, End: 2009-01-02 09:35:33, Duration: 0:04:48.933497, Max Elevation: 55.70 degrees
Start: 2009-01-02 22:42:24, End: 2009-01-02 22:46:29, Duration: 0:04:04.587368, Max Elevation: 35.48 degrees
Start: 2009-01-03 09:15:19, End: 2009-01-03 09:19:09, Duration: 0:03:49.902474, Max Elevation: 32.39 degrees
Start: 2009-01-03 22:26:05, End: 2009-01-03 22:30:58, Duration: 0:04:53.742442, Max Elevation: 61.82 degrees
Start: 2009-01-04 22:10:07, End: 2009-01-04 22:15:07, Duration: 0:05:00.157253, Max Elevation: 75.44 degrees
Start: 2009-01-05 10:17:35, End: 2009-01-05 10:20:51, Duration: 0:03:15.624447, Max Elevation: 27.47 degrees
Start: 2009-01-05 21:54:28, End: 2009-01-05 21:58:54, Duration: 0:04:26.795777, Max Elevation: 42.35 degrees
Start: 2009-01-06 10:00:59, End: 2009-01-06 10:05:35, Duration: 0:04:36.912158, Max Elevation: 46.51 degrees
Start: 2009-01-06 21:39:19, End: 2009-01-06 21:42:11, Duration: 0:02:52.802885, Max Elevation: 25.31 degrees
Start: 2009-01-07 09:44:52, End: 2009-01-07 09:49:55, Duration: 0:05:02.996707, Max Elevation: 82.70 degrees
Start: 2009-01-07 22:57:48, End: 2009-01-07 22:59:33, Duration: 0:01:45.353120, Max Elevation: 21.72 degrees
Start: 2009-01-08 09:29:08, End: 2009-01-08 09:33:57, Duration: 0:04:48.956670, Max Elevation: 56.29 degrees
Start: 2009-01-08 22:40:52, End: 2009-01-08 22:44:55, Duration: 0:04:03.476813, Max Elevation: 35.10 degrees
Start: 2009-01-09 09:13:48, End: 2009-01-09 09:17:41, Duration: 0:03:52.462550, Max Elevation: 32.81 degrees
Start: 2009-01-09 22:24:40, End: 2009-01-09 22:29:32, Duration: 0:04:52.351865, Max Elevation: 60.81 degrees
Start: 2009-01-10 22:08:48, End: 2009-01-10 22:13:48, Duration: 0:05:00.182560, Max Elevation: 76.98 degrees
Start: 2009-01-11 10:16:22, End: 2009-01-11 10:19:33, Duration: 0:03:10.555353, Max Elevation: 26.95 degrees
Start: 2009-01-11 21:53:14, End: 2009-01-11 21:57:45, Duration: 0:04:30.655623, Max Elevation: 43.39 degrees
Start: 2009-01-12 09:59:51, End: 2009-01-12 10:04:25, Duration: 0:04:34.392838, Max Elevation: 45.32 degrees
Start: 2009-01-12 21:38:10, End: 2009-01-12 21:41:10, Duration: 0:03:00.442876, Max Elevation: 25.95 degrees
Start: 2009-01-13 09:43:50, End: 2009-01-13 09:48:53, Duration: 0:05:03.018795, Max Elevation: 80.32 degrees
Start: 2009-01-13 22:56:59, End: 2009-01-13 22:58:25, Duration: 0:01:26.435459, Max Elevation: 21.17 degrees
Start: 2009-01-14 09:28:11, End: 2009-01-14 09:33:03, Duration: 0:04:51.522137, Max Elevation: 58.32 degrees
Start: 2009-01-14 22:40:03, End: 2009-01-14 22:44:01, Duration: 0:03:58.410776, Max Elevation: 33.98 degrees
Start: 2009-01-15 09:12:56, End: 2009-01-15 09:16:55, Duration: 0:03:58.694823, Max Elevation: 33.97 degrees
Start: 2009-01-15 22:23:55, End: 2009-01-15 22:28:46, Duration: 0:04:51.244729, Max Elevation: 58.34 degrees
Start: 2009-01-16 08:58:33, End: 2009-01-16 09:00:01, Duration: 0:01:28.133861, Max Elevation: 21.18 degrees
Start: 2009-01-16 22:08:08, End: 2009-01-16 22:13:11, Duration: 0:05:02.917649, Max Elevation: 80.44 degrees
Start: 2009-01-17 10:15:53, End: 2009-01-17 10:18:53, Duration: 0:03:00.401234, Max Elevation: 25.90 degrees
Start: 2009-01-17 21:52:40, End: 2009-01-17 21:57:14, Duration: 0:04:34.463368, Max Elevation: 45.54 degrees
Start: 2009-01-18 09:59:25, End: 2009-01-18 10:03:55, Duration: 0:04:29.329539, Max Elevation: 43.13 degrees
Start: 2009-01-18 21:37:38, End: 2009-01-18 21:40:51, Duration: 0:03:13.168777, Max Elevation: 27.18 degrees
Start: 2009-01-19 09:43:29, End: 2009-01-19 09:48:30, Duration: 0:05:00.330336, Max Elevation: 76.11 degrees
Start: 2009-01-20 09:27:55, End: 2009-01-20 09:32:49, Duration: 0:04:54.087723, Max Elevation: 61.97 degrees
Start: 2009-01-20 22:39:55, End: 2009-01-20 22:43:45, Duration: 0:03:49.670933, Max Elevation: 32.21 degrees
Start: 2009-01-21 09:12:42, End: 2009-01-21 09:16:50, Duration: 0:04:07.471963, Max Elevation: 35.96 degrees
Start: 2009-01-21 22:23:51, End: 2009-01-21 22:28:39, Duration: 0:04:47.593653, Max Elevation: 54.60 degrees
Start: 2009-01-22 08:58:14, End: 2009-01-22 09:00:16, Duration: 0:02:02.040658, Max Elevation: 22.38 degrees
Start: 2009-01-22 22:08:10, End: 2009-01-22 22:13:13, Duration: 0:05:02.944645, Max Elevation: 85.89 degrees
Start: 2009-01-23 10:16:09, End: 2009-01-23 10:18:49, Duration: 0:02:40.075776, Max Elevation: 24.38 degrees
Start: 2009-01-23 21:52:45, End: 2009-01-23 21:57:27, Duration: 0:04:42.112008, Max Elevation: 49.02 degrees
Start: 2009-01-24 09:59:41, End: 2009-01-24 10:04:03, Duration: 0:04:21.723545, Max Elevation: 40.12 degrees
Start: 2009-01-24 21:37:45, End: 2009-01-24 21:41:15, Duration: 0:03:29.683957, Max Elevation: 29.09 degrees
Start: 2009-01-25 09:43:48, End: 2009-01-25 09:48:47, Duration: 0:04:59.204815, Max Elevation: 70.28 degrees
Start: 2009-01-26 09:28:18, End: 2009-01-26 09:33:15, Duration: 0:04:57.236891, Max Elevation: 67.51 degrees
Start: 2009-01-26 22:40:30, End: 2009-01-26 22:44:05, Duration: 0:03:34.715472, Max Elevation: 29.92 degrees
Start: 2009-01-27 09:13:08, End: 2009-01-27 09:17:27, Duration: 0:04:18.792884, Max Elevation: 38.98 degrees
Start: 2009-01-27 22:24:31, End: 2009-01-27 22:29:12, Duration: 0:04:41.115795, Max Elevation: 49.92 degrees
Start: 2009-01-28 08:58:34, End: 2009-01-28 09:01:09, Duration: 0:02:34.540260, Max Elevation: 24.13 degrees
Start: 2009-01-28 22:08:51, End: 2009-01-28 22:13:54, Duration: 0:05:02.973130, Max Elevation: 86.69 degrees
Start: 2009-01-29 10:17:12, End: 2009-01-29 10:19:18, Duration: 0:02:05.787449, Max Elevation: 22.49 degrees
Start: 2009-01-29 21:53:31, End: 2009-01-29 21:58:18, Duration: 0:04:47.217794, Max Elevation: 54.15 degrees
Start: 2009-01-30 10:00:39, End: 2009-01-30 10:04:49, Duration: 0:04:10.328837, Max Elevation: 36.53 degrees
Start: 2009-01-30 21:38:31, End: 2009-01-30 21:42:20, Duration: 0:03:48.743881, Max Elevation: 31.86 degrees
Start: 2009-01-31 09:44:49, End: 2009-01-31 09:49:46, Duration: 0:04:56.630859, Max Elevation: 63.19 degrees
Start: 2009-02-01 09:29:20, End: 2009-02-01 09:34:22, Duration: 0:05:01.213896, Max Elevation: 75.25 degrees
Start: 2009-02-01 22:41:50, End: 2009-02-01 22:45:03, Duration: 0:03:13.257813, Max Elevation: 27.27 degrees
Start: 2009-02-02 09:14:14, End: 2009-02-02 09:18:44, Duration: 0:04:30.115413, Max Elevation: 43.33 degrees
Start: 2009-02-02 22:25:50, End: 2009-02-02 22:30:22, Duration: 0:04:32.377681, Max Elevation: 44.66 degrees
Start: 2009-02-03 08:59:36, End: 2009-02-03 09:02:42, Duration: 0:03:05.915306, Max Elevation: 26.57 degrees
Start: 2009-02-03 22:10:13, End: 2009-02-03 22:15:15, Duration: 0:05:01.704781, Max Elevation: 77.53 degrees
Start: 2009-02-04 21:54:56, End: 2009-02-04 21:59:51, Duration: 0:04:54.867160, Max Elevation: 61.41 degrees
Start: 2009-02-05 10:02:21, End: 2009-02-05 10:06:13, Duration: 0:03:52.548286, Max Elevation: 32.63 degrees
Start: 2009-02-05 21:39:58, End: 2009-02-05 21:44:06, Duration: 0:04:07.859127, Max Elevation: 35.74 degrees
Start: 2009-02-06 09:46:31, End: 2009-02-06 09:51:20, Duration: 0:04:49.736711, Max Elevation: 55.39 degrees
Start: 2009-02-06 21:25:40, End: 2009-02-06 21:27:39, Duration: 0:01:58.224465, Max Elevation: 22.15 degrees
Start: 2009-02-07 09:31:05, End: 2009-02-07 09:36:08, Duration: 0:05:03.126137, Max Elevation: 85.41 degrees
Start: 2009-02-07 22:43:54, End: 2009-02-07 22:46:34, Duration: 0:02:39.364374, Max Elevation: 24.41 degrees
Start: 2009-02-08 09:15:59, End: 2009-02-08 09:20:41, Duration: 0:04:41.440155, Max Elevation: 49.49 degrees
Start: 2009-02-08 22:27:51, End: 2009-02-08 22:32:10, Duration: 0:04:18.550680, Max Elevation: 39.20 degrees
Start: 2009-02-09 09:01:18, End: 2009-02-09 09:04:55, Duration: 0:03:36.165394, Max Elevation: 29.93 degrees
Start: 2009-02-09 22:12:18, End: 2009-02-09 22:17:16, Duration: 0:04:58.423407, Max Elevation: 67.25 degrees
Start: 2009-02-10 21:57:02, End: 2009-02-10 22:02:02, Duration: 0:05:00.565298, Max Elevation: 71.34 degrees
Start: 2009-02-11 10:04:46, End: 2009-02-11 10:08:13, Duration: 0:03:27.135992, Max Elevation: 28.63 degrees
Start: 2009-02-11 21:42:05, End: 2009-02-11 21:46:31, Duration: 0:04:25.678342, Max Elevation: 41.19 degrees
Start: 2009-02-12 09:48:54, End: 2009-02-12 09:53:34, Duration: 0:04:39.587459, Max Elevation: 47.50 degrees
Start: 2009-02-12 21:27:36, End: 2009-02-12 21:30:28, Duration: 0:02:52.885483, Max Elevation: 25.26 degrees
Start: 2009-02-13 09:33:30, End: 2009-02-13 09:38:33, Duration: 0:05:03.141144, Max Elevation: 82.27 degrees
Start: 2009-02-13 22:46:52, End: 2009-02-13 22:48:30, Duration: 0:01:37.773318, Max Elevation: 21.47 degrees
Start: 2009-02-14 09:18:26, End: 2009-02-14 09:23:17, Duration: 0:04:51.638129, Max Elevation: 58.16 degrees
Start: 2009-02-14 22:30:36, End: 2009-02-14 22:34:34, Duration: 0:03:58.504922, Max Elevation: 33.85 degrees
Start: 2009-02-15 09:03:43, End: 2009-02-15 09:07:44, Duration: 0:04:01.333071, Max Elevation: 34.56 degrees
Start: 2009-02-15 22:15:03, End: 2009-02-15 22:19:53, Duration: 0:04:49.947049, Max Elevation: 56.78 degrees
Start: 2009-02-16 08:49:44, End: 2009-02-16 08:51:33, Duration: 0:01:49.363036, Max Elevation: 21.90 degrees
Start: 2009-02-16 21:59:49, End: 2009-02-16 22:04:52, Duration: 0:05:03.039957, Max Elevation: 84.26 degrees
Start: 2009-02-17 10:07:59, End: 2009-02-17 10:10:45, Duration: 0:02:45.213709, Max Elevation: 24.70 degrees
Start: 2009-02-17 21:44:51, End: 2009-02-17 21:49:34, Duration: 0:04:42.202372, Max Elevation: 48.88 degrees
Start: 2009-02-18 09:52:02, End: 2009-02-18 09:56:24, Duration: 0:04:21.807270, Max Elevation: 40.03 degrees
Start: 2009-02-18 21:30:18, End: 2009-02-18 21:33:52, Duration: 0:03:33.592123, Max Elevation: 29.48 degrees
Start: 2009-02-19 09:36:36, End: 2009-02-19 09:41:38, Duration: 0:05:01.843787, Max Elevation: 68.85 degrees
Start: 2009-02-20 09:21:33, End: 2009-02-20 09:26:32, Duration: 0:04:58.744628, Max Elevation: 70.16 degrees
Start: 2009-02-20 22:34:05, End: 2009-02-20 22:37:32, Duration: 0:03:27.152488, Max Elevation: 28.82 degrees
Start: 2009-02-21 09:06:48, End: 2009-02-21 09:11:12, Duration: 0:04:23.962197, Max Elevation: 41.07 degrees
Start: 2009-02-21 22:18:29, End: 2009-02-21 22:23:07, Duration: 0:04:37.531063, Max Elevation: 46.98 degrees
Start: 2009-02-22 08:52:33, End: 2009-02-22 08:55:29, Duration: 0:02:56.068770, Max Elevation: 25.64 degrees
Start: 2009-02-22 22:03:16, End: 2009-02-22 22:08:19, Duration: 0:05:03.073392, Max Elevation: 80.48 degrees
Start: 2009-02-23 10:12:15, End: 2009-02-23 10:13:35, Duration: 0:01:20.043984, Max Elevation: 20.95 degrees
Start: 2009-02-23 21:48:20, End: 2009-02-23 21:53:15, Duration: 0:04:54.939378, Max Elevation: 59.83 degrees
Start: 2009-02-24 09:55:52, End: 2009-02-24 09:59:50, Duration: 0:03:57.691207, Max Elevation: 33.26 degrees
Start: 2009-02-24 21:33:42, End: 2009-02-24 21:37:49, Duration: 0:04:06.620831, Max Elevation: 35.36 degrees
Start: 2009-02-25 09:40:25, End: 2009-02-25 09:45:15, Duration: 0:04:49.806958, Max Elevation: 55.84 degrees
Start: 2009-02-25 21:19:45, End: 2009-02-25 21:21:44, Duration: 0:01:58.253110, Max Elevation: 22.18 degrees
Start: 2009-02-26 09:25:20, End: 2009-02-26 09:30:24, Duration: 0:05:03.198677, Max Elevation: 85.85 degrees
Start: 2009-02-26 22:38:22, End: 2009-02-26 22:40:58, Duration: 0:02:35.728586, Max Elevation: 24.21 degrees
Start: 2009-02-27 09:10:34, End: 2009-02-27 09:15:18, Duration: 0:04:44.052090, Max Elevation: 50.44 degrees
Start: 2009-02-27 22:22:40, End: 2009-02-27 22:26:56, Duration: 0:04:16.068778, Max Elevation: 38.36 degrees
Start: 2009-02-28 08:56:12, End: 2009-02-28 08:59:54, Duration: 0:03:41.304694, Max Elevation: 30.77 degrees
Start: 2009-02-28 22:07:26, End: 2009-02-28 22:12:24, Duration: 0:04:58.495786, Max Elevation: 64.78 degrees
Start: 2009-03-01 21:52:30, End: 2009-03-01 21:57:32, Duration: 0:05:01.936403, Max Elevation: 75.03 degrees
Start: 2009-03-02 10:00:31, End: 2009-03-02 10:03:46, Duration: 0:03:15.765303, Max Elevation: 27.31 degrees
Start: 2009-03-02 21:37:50, End: 2009-03-02 21:42:23, Duration: 0:04:32.075370, Max Elevation: 43.80 degrees
Start: 2009-03-03 09:44:57, End: 2009-03-03 09:49:31, Duration: 0:04:34.567813, Max Elevation: 44.44 degrees
Start: 2009-03-03 21:23:36, End: 2009-03-03 21:26:48, Duration: 0:03:11.979003, Max Elevation: 26.98 degrees
Start: 2009-03-04 09:29:50, End: 2009-03-04 09:34:53, Duration: 0:05:03.210064, Max Elevation: 76.08 degrees
Start: 2009-03-05 09:15:02, End: 2009-03-05 09:20:00, Duration: 0:04:57.926849, Max Elevation: 64.02 degrees
Start: 2009-03-05 22:27:34, End: 2009-03-05 22:31:17, Duration: 0:03:43.580602, Max Elevation: 31.05 degrees
Start: 2009-03-06 09:00:36, End: 2009-03-06 09:04:52, Duration: 0:04:15.242510, Max Elevation: 38.09 degrees
Start: 2009-03-06 22:12:18, End: 2009-03-06 22:17:02, Duration: 0:04:43.795403, Max Elevation: 50.74 degrees
Start: 2009-03-07 08:46:41, End: 2009-03-07 08:49:17, Duration: 0:02:36.028242, Max Elevation: 24.16 degrees
Start: 2009-03-07 21:57:22, End: 2009-03-07 22:02:25, Duration: 0:05:03.119459, Max Elevation: 85.86 degrees
Start: 2009-03-08 10:06:07, End: 2009-03-08 10:08:05, Duration: 0:01:58.216337, Max Elevation: 22.14 degrees
Start: 2009-03-08 21:42:40, End: 2009-03-08 21:47:31, Duration: 0:04:51.146963, Max Elevation: 56.27 degrees
Start: 2009-03-09 09:50:14, End: 2009-03-09 09:54:19, Duration: 0:04:05.361695, Max Elevation: 35.04 degrees
Start: 2009-03-09 21:28:19, End: 2009-03-09 21:32:19, Duration: 0:04:00.327564, Max Elevation: 33.75 degrees
Start: 2009-03-10 09:35:04, End: 2009-03-10 09:39:58, Duration: 0:04:53.643951, Max Elevation: 58.67 degrees
Start: 2009-03-10 21:14:43, End: 2009-03-10 21:16:20, Duration: 0:01:36.673948, Max Elevation: 21.41 degrees
Start: 2009-03-11 09:20:14, End: 2009-03-11 09:25:18, Duration: 0:05:03.249854, Max Elevation: 82.79 degrees
Start: 2009-03-11 22:33:20, End: 2009-03-11 22:36:06, Duration: 0:02:45.648025, Max Elevation: 24.93 degrees
Start: 2009-03-12 09:05:43, End: 2009-03-12 09:10:25, Duration: 0:04:41.554055, Max Elevation: 48.96 degrees
Start: 2009-03-12 22:17:53, End: 2009-03-12 22:22:13, Duration: 0:04:20.068273, Max Elevation: 39.33 degrees
Start: 2009-03-13 08:51:36, End: 2009-03-13 08:55:15, Duration: 0:03:38.795957, Max Elevation: 30.22 degrees
Start: 2009-03-13 22:02:55, End: 2009-03-13 22:07:54, Duration: 0:04:58.543542, Max Elevation: 65.98 degrees
Start: 2009-03-14 21:48:14, End: 2009-03-14 21:53:16, Duration: 0:05:01.986131, Max Elevation: 74.37 degrees
Start: 2009-03-15 09:56:21, End: 2009-03-15 09:59:39, Duration: 0:03:17.043148, Max Elevation: 27.46 degrees
Start: 2009-03-15 21:33:48, End: 2009-03-15 21:38:20, Duration: 0:04:32.118903, Max Elevation: 43.81 degrees
Start: 2009-03-16 09:41:01, End: 2009-03-16 09:45:36, Duration: 0:04:34.613115, Max Elevation: 44.33 degrees
Start: 2009-03-16 21:19:46, End: 2009-03-16 21:23:01, Duration: 0:03:14.554889, Max Elevation: 27.19 degrees
Start: 2009-03-17 09:26:08, End: 2009-03-17 09:31:12, Duration: 0:05:03.242290, Max Elevation: 75.20 degrees
Start: 2009-03-18 09:11:35, End: 2009-03-18 09:16:33, Duration: 0:04:57.429407, Max Elevation: 65.40 degrees
Start: 2009-03-18 22:24:17, End: 2009-03-18 22:27:55, Duration: 0:03:38.528165, Max Elevation: 30.42 degrees
Start: 2009-03-19 08:57:20, End: 2009-03-19 09:01:41, Duration: 0:04:20.372195, Max Elevation: 39.15 degrees
Start: 2009-03-19 22:09:13, End: 2009-03-19 22:13:55, Duration: 0:04:41.296362, Max Elevation: 49.12 degrees
Start: 2009-03-20 08:43:36, End: 2009-03-20 08:46:23, Duration: 0:02:47.362118, Max Elevation: 24.94 degrees
Start: 2009-03-20 21:54:29, End: 2009-03-20 21:59:33, Duration: 0:05:03.170675, Max Elevation: 82.59 degrees
Start: 2009-03-21 10:03:34, End: 2009-03-21 10:05:08, Duration: 0:01:34.090176, Max Elevation: 21.33 degrees
Start: 2009-03-21 21:40:01, End: 2009-03-21 21:44:56, Duration: 0:04:55.035937, Max Elevation: 59.28 degrees
Start: 2009-03-22 09:47:47, End: 2009-03-22 09:51:45, Duration: 0:03:57.769018, Max Elevation: 33.38 degrees
Start: 2009-03-22 21:25:51, End: 2009-03-22 21:29:59, Duration: 0:04:07.999701, Max Elevation: 35.65 degrees
Start: 2009-03-23 09:32:48, End: 2009-03-23 09:37:38, Duration: 0:04:49.901103, Max Elevation: 55.04 degrees
Start: 2009-03-23 21:12:16, End: 2009-03-23 21:14:25, Duration: 0:02:09.715168, Max Elevation: 22.68 degrees
Start: 2009-03-24 09:18:10, End: 2009-03-24 09:23:14, Duration: 0:05:04.593640, Max Elevation: 88.39 degrees
Start: 2009-03-24 22:31:35, End: 2009-03-24 22:33:58, Duration: 0:02:23.056235, Max Elevation: 23.46 degrees
Start: 2009-03-25 09:03:51, End: 2009-03-25 09:08:38, Duration: 0:04:46.689011, Max Elevation: 53.03 degrees
Start: 2009-03-25 22:16:17, End: 2009-03-25 22:20:26, Duration: 0:04:09.931415, Max Elevation: 36.44 degrees
Start: 2009-03-26 08:49:52, End: 2009-03-26 08:53:45, Duration: 0:03:52.685642, Max Elevation: 32.65 degrees
