Start_Time,End_Time,Duration_seconds,Ground_Station,Achievable_Data_Rate_(Gbps),Data_Transmitted_(Gbits)
2023-11-19 16:59:55,2023-11-19 17:04:51,296.0,Trauen,0.037359309242815275,11.058355535873321
2023-11-20 05:59:18,2023-11-20 06:04:23,305.0,Trauen,0.008013001527191501,2.443965465793408
2023-11-20 16:44:59,2023-11-20 16:50:04,305.0,Trauen,0.004236022315354503,1.2919868061831234
2023-11-21 05:44:31,2023-11-21 05:49:26,295.0,Trauen,0.03276938308969198,9.666968011459135
2023-11-21 16:30:12,2023-11-21 16:35:11,299.0,Trauen,0.031165247164416734,9.318408902160602
2023-11-22 05:29:51,2023-11-22 05:34:17,266.0,Trauen,0.07126410624735846,18.95625226179735
2023-11-22 07:04:49,2023-11-22 07:07:06,137.0,Trauen,0.09045269970940453,12.392019860188421
2023-11-22 16:15:34,2023-11-22 16:20:11,277.0,Trauen,0.04594172290903721,12.725857245803306
2023-11-23 05:15:23,2023-11-23 05:18:52,209.0,Trauen,0.06908479668865396,14.438722507928679
2023-11-23 06:49:20,2023-11-23 06:53:03,223.0,Trauen,0.09162809523808564,20.433065238093096
2023-11-23 16:01:07,2023-11-23 16:05:02,235.0,Trauen,0.0808464954652162,18.99892643432581
2023-11-23 17:35:37,2023-11-23 17:38:45,188.0,Trauen,0.0810065506326354,15.229231518935455
2023-11-24 05:01:30,2023-11-24 05:02:48,78.0,Trauen,0.09777850024360678,7.626723019001329
2023-11-24 06:34:09,2023-11-24 06:38:39,270.0,Trauen,0.0654880092016459,17.681762484444395
2023-11-24 15:46:56,2023-11-24 15:49:39,163.0,Trauen,0.09065157695321148,14.776207043373471
2023-11-24 17:20:06,2023-11-24 17:24:21,255.0,Trauen,0.07513767950003118,19.160108272507955
2023-11-25 06:19:06,2023-11-25 06:24:02,296.0,Trauen,0.04298511470133804,12.72359395159606
2023-11-25 17:04:52,2023-11-25 17:09:42,290.0,Trauen,0.0647280488877724,18.771134177453995
2023-11-26 06:04:09,2023-11-26 06:09:15,306.0,Trauen,0.006597221806506451,2.0187498727909743
2023-11-26 16:49:50,2023-11-26 16:54:54,304.0,Trauen,0.013914390085041703,4.229974585852678
2023-11-27 05:49:18,2023-11-27 05:54:18,300.0,Trauen,0.02820249435227999,8.460748305683998
2023-11-27 16:34:57,2023-11-27 16:40:00,303.0,Trauen,0.009704862304992595,2.9405732784127565
2023-11-28 05:34:33,2023-11-28 05:39:10,277.0,Trauen,0.04668024844642795,12.930428819660541
2023-11-28 07:09:58,2023-11-28 07:11:23,85.0,Trauen,0.10924289557758043,9.285646124094338
2023-11-28 16:20:13,2023-11-28 16:24:59,286.0,Trauen,0.05074490701104813,14.513043405159765
2023-11-29 05:19:57,2023-11-29 05:23:48,231.0,Trauen,0.0852168891059394,19.685101383472006
2023-11-29 06:54:13,2023-11-29 06:57:34,201.0,Trauen,0.08183297528023663,16.448428031327563
2023-11-29 16:05:39,2023-11-29 16:09:50,251.0,Trauen,0.06900869310305145,17.321181968865915
2023-11-29 17:40:37,2023-11-29 17:43:12,155.0,Trauen,0.07181054789320628,11.130634923446971
2023-11-30 05:05:42,2023-11-30 05:08:01,139.0,Trauen,0.0956548255960202,13.29602075784681
2023-11-30 06:38:55,2023-11-30 06:43:12,257.0,Trauen,0.06059256155183793,15.57228831882235
2023-11-30 15:51:19,2023-11-30 15:54:30,191.0,Trauen,0.0701660284870297,13.401711441022673
2023-11-30 17:24:55,2023-11-30 17:28:53,238.0,Trauen,0.1113508925792758,26.501512433867642
2023-12-01 06:23:46,2023-12-01 06:28:36,290.0,Trauen,0.031877710942971066,9.24453617346161
2023-12-01 17:09:34,2023-12-01 17:14:15,281.0,Trauen,0.08485198446634987,23.843407635044315
2023-12-02 06:08:45,2023-12-02 06:13:49,304.0,Trauen,0.016650688316945786,5.061809248351518
2023-12-02 16:54:25,2023-12-02 16:59:27,302.0,Trauen,0.02385110520787159,7.20303377277722
2023-12-03 05:53:48,2023-12-03 05:58:52,304.0,Trauen,0.01463600968523171,4.44934694431044
2023-12-03 16:39:26,2023-12-03 16:44:31,305.0,Trauen,0.008393786628391992,2.560104921659558
2023-12-04 05:38:58,2023-12-04 05:43:45,287.0,Trauen,0.04764315916503741,13.673586680365736
2023-12-04 16:24:37,2023-12-04 16:29:29,292.0,Trauen,0.036758855584398176,10.733585830644266
2023-12-05 05:24:16,2023-12-05 05:28:25,249.0,Trauen,0.09104396332812054,22.66994686870201
2023-12-05 06:58:49,2023-12-05 07:01:45,176.0,Trauen,0.05753704219375468,10.126519426100824
2023-12-05 16:09:56,2023-12-05 16:14:20,264.0,Trauen,0.0855424335001074,22.583202444028355
2023-12-05 17:45:27,2023-12-05 17:47:16,109.0,Trauen,0.06717087515906457,7.3216253923380386
2023-12-06 05:09:50,2023-12-06 05:12:45,175.0,Trauen,0.08623683579068546,15.091446263369955
2023-12-06 06:43:23,2023-12-06 06:47:27,244.0,Trauen,0.07299646947791048,17.81113855261016
2023-12-06 15:55:29,2023-12-06 15:59:02,213.0,Trauen,0.11542834503574582,24.58623749261386
2023-12-06 17:29:27,2023-12-06 17:33:07,220.0,Trauen,0.05698872255496979,12.537518962093353
2023-12-07 06:28:10,2023-12-07 06:32:51,281.0,Trauen,0.05276843030143944,14.827928914704483
2023-12-07 15:41:26,2023-12-07 15:43:21,115.0,Trauen,0.099917808287774,11.49054795309401
2023-12-07 17:13:59,2023-12-07 17:18:30,271.0,Trauen,0.06035075734199411,16.355055239680404
2023-12-08 06:13:03,2023-12-08 06:18:05,302.0,Trauen,0.021415884023531156,6.46759697510641
2023-12-08 16:58:44,2023-12-08 17:03:41,297.0,Trauen,0.030030653470898002,8.919104080856707
2023-12-09 05:58:03,2023-12-09 06:03:08,305.0,Trauen,0.00487374894256818,1.486493427483295
2023-12-09 16:43:39,2023-12-09 16:48:45,306.0,Trauen,0.00592528649570632,1.813137667686134
2023-12-10 05:43:08,2023-12-10 05:48:01,293.0,Trauen,0.056509791078713976,16.557368786063194
2023-12-10 16:28:44,2023-12-10 16:33:42,298.0,Trauen,0.019084143529608046,5.687074771823197
2023-12-11 05:28:20,2023-12-11 05:32:41,261.0,Trauen,0.06513471929253482,17.000161735351586
2023-12-11 07:03:11,2023-12-11 07:05:38,147.0,Trauen,0.11881515613206682,17.46582795141382
2023-12-11 16:13:58,2023-12-11 16:18:32,274.0,Trauen,0.07873977659965635,21.574698788305838
2023-12-12 05:13:45,2023-12-12 05:17:06,201.0,Trauen,0.07345000458489413,14.76345092156372
2023-12-12 06:47:36,2023-12-12 06:51:24,228.0,Trauen,0.0670944057876621,15.297524519586958
2023-12-12 15:59:24,2023-12-12 16:03:14,230.0,Trauen,0.06734318524111409,15.488932605456238
2023-12-12 17:33:44,2023-12-12 17:37:03,199.0,Trauen,0.11034592718365294,21.958839509546937
2023-12-13 06:32:16,2023-12-13 06:36:49,273.0,Trauen,0.06555546283853629,17.896641354920405
2023-12-13 15:45:08,2023-12-13 15:47:39,151.0,Trauen,5.0,755.0
2023-12-13 17:18:07,2023-12-13 17:22:27,260.0,Trauen,5.0,1300.0
2023-12-14 06:17:05,2023-12-14 06:22:03,298.0,Trauen,5.0,1490.0
2023-12-14 17:02:46,2023-12-14 17:07:38,292.0,Trauen,0.053224507449377,15.541556175218084
2023-12-15 06:02:00,2023-12-15 06:07:05,305.0,Trauen,0.004010876736569366,1.2233174046536568
2023-12-15 16:47:36,2023-12-15 16:52:41,305.0,Trauen,0.009030184239094534,2.7542061929238333
2023-12-16 05:47:00,2023-12-16 05:51:58,298.0,Trauen,0.025818514520099083,7.693917326989526
2023-12-16 16:32:35,2023-12-16 16:37:37,302.0,Trauen,0.035489870157591696,10.717940787592692
2023-12-17 05:32:08,2023-12-17 05:36:39,271.0,Trauen,0.07830628530699475,21.221003318195574
2023-12-17 07:07:19,2023-12-17 07:09:09,110.0,Trauen,0.10174129348510672,11.19154228336174
2023-12-17 16:17:44,2023-12-17 16:22:26,282.0,Trauen,0.04460900037291135,12.579738105161
2023-12-18 05:17:25,2023-12-18 05:21:06,221.0,Trauen,0.05950259413247915,13.150073303277892
2023-12-18 06:51:31,2023-12-18 06:55:03,212.0,Trauen,0.0864477948156497,18.32693250091773
2023-12-18 16:03:03,2023-12-18 16:07:07,244.0,Trauen,0.07192583565802171,17.5499039005573
2023-12-18 17:37:46,2023-12-18 17:40:39,173.0,Trauen,0.09090944518398916,15.727334016830126
2023-12-19 05:03:10,2023-12-19 05:05:01,111.0,Trauen,0.09704479585166746,10.771972339535088
2023-12-19 06:36:06,2023-12-19 06:40:30,264.0,Trauen,0.04906782031483273,12.95390456311584
2023-12-19 15:48:38,2023-12-19 15:51:35,177.0,Trauen,5.0,885.0
2023-12-19 17:21:59,2023-12-19 17:26:07,248.0,Trauen,5.0,1240.0
2023-12-20 06:20:50,2023-12-20 06:25:43,293.0,Trauen,0.030809198888583866,9.027095274355071
2023-12-20 17:06:32,2023-12-20 17:11:18,286.0,Trauen,0.03767709013292355,10.775647778016136
2023-12-21 06:05:41,2023-12-21 06:10:45,304.0,Trauen,0.009212504917578473,2.800601494943856
2023-12-21 16:51:16,2023-12-21 16:56:19,303.0,Trauen,0.016622174593937212,5.0365189019629755
2023-12-22 05:50:37,2023-12-22 05:55:37,300.0,Trauen,0.020306017864657876,6.0918053593973625
2023-12-22 16:36:10,2023-12-22 16:41:14,304.0,Trauen,0.00744020066219159,2.2618210013062434
2023-12-23 05:35:39,2023-12-23 05:40:19,280.0,Trauen,0.028788519804686264,8.060785545312154
2023-12-23 16:21:14,2023-12-23 16:26:02,288.0,Trauen,0.052796904405108314,15.205508468671194
2023-12-24 05:20:51,2023-12-24 05:24:46,235.0,Trauen,0.09629459580953845,22.629230015241536
2023-12-24 06:55:10,2023-12-24 06:58:24,194.0,Trauen,0.08149664794058706,15.81034970047389
2023-12-24 16:06:27,2023-12-24 16:10:42,255.0,Trauen,0.05590668518425699,14.256204721985531
2023-12-24 17:41:32,2023-12-24 17:43:57,145.0,Trauen,0.074661254577124,10.825881913682979
2023-12-25 05:06:22,2023-12-25 05:08:50,148.0,Trauen,0.11055654288331826,16.362368346731103
2023-12-25 06:39:39,2023-12-25 06:43:52,253.0,Trauen,0.05623958061000214,14.228613894330543
2023-12-25 15:51:55,2023-12-25 15:55:11,196.0,Trauen,5.0,980.0
2023-12-25 17:25:34,2023-12-25 17:29:29,235.0,Trauen,5.0,1175.0
2023-12-26 06:24:18,2023-12-26 06:29:05,287.0,Trauen,5.0,1435.0
2023-12-26 15:37:59,2023-12-26 15:39:05,66.0,Trauen,0.07802277032701849,5.149502841583219
2023-12-26 17:10:00,2023-12-26 17:14:40,280.0,Trauen,0.05242644976557287,14.679405934360403
2023-12-27 06:09:04,2023-12-27 06:14:07,303.0,Trauen,0.014348756269887474,4.347673149775905
2023-12-27 16:54:39,2023-12-27 16:59:40,301.0,Trauen,0.03284276352542966,9.885671821154329
2023-12-28 05:53:56,2023-12-28 05:58:59,303.0,Trauen,0.015893750688094857,4.815806458492742
2023-12-28 16:39:28,2023-12-28 16:44:33,305.0,Trauen,0.00658138611790646,2.00732276596147
2023-12-29 05:38:54,2023-12-29 05:43:40,286.0,Trauen,0.039685152761297,11.349953689730942
2023-12-29 16:24:27,2023-12-29 16:29:20,293.0,Trauen,5.0,1465.0
2023-12-30 05:24:00,2023-12-30 05:28:08,248.0,Trauen,0.05674203479875407,14.07202463009101
2023-12-30 06:58:33,2023-12-30 07:01:27,174.0,Trauen,0.09591512926887671,16.689232492784548
2023-12-30 16:09:35,2023-12-30 16:13:59,264.0,Trauen,0.07732581145906685,20.41401422519365
2023-12-30 17:45:05,2023-12-30 17:46:54,109.0,Trauen,0.072339279812561,7.884981499569148
2023-12-31 05:09:23,2023-12-31 05:12:16,173.0,Trauen,0.08213473378603842,14.209308944984645
2023-12-31 06:42:55,2023-12-31 06:46:57,242.0,Trauen,0.06794776082775779,16.443358120317384
2023-12-31 15:54:56,2023-12-31 15:58:28,212.0,Trauen,0.07186485715219888,15.235349716266162
2023-12-31 17:28:53,2023-12-31 17:32:33,220.0,Trauen,0.1105711681001379,24.325656982030335
2024-01-01 06:27:29,2024-01-01 06:32:10,281.0,Trauen,0.0629143390175648,17.678929263935707
2024-01-01 15:40:43,2024-01-01 15:42:33,110.0,Trauen,0.078133172553912,8.594648980930321
2024-01-01 17:13:12,2024-01-01 17:17:44,272.0,Trauen,0.06514248885208374,17.718756967766776
2024-01-02 06:12:11,2024-01-02 06:17:12,301.0,Trauen,0.018023629679242075,5.425112533451864
2024-01-02 16:57:46,2024-01-02 17:02:44,298.0,Trauen,0.028111211832416636,8.377141126060156
2024-01-03 05:56:59,2024-01-03 06:02:03,304.0,Trauen,0.006856040302270184,2.0842362518901356
2024-01-03 16:42:30,2024-01-03 16:47:35,305.0,Trauen,0.004621943045559049,1.4096926288955096
2024-01-04 05:41:52,2024-01-04 05:46:43,291.0,Trauen,0.0462994503302726,13.473140046109327
2024-01-04 16:27:24,2024-01-04 16:32:20,296.0,Trauen,0.030370513914774046,8.989672118773116
2024-01-05 05:26:54,2024-01-05 05:31:11,257.0,Trauen,0.043666261803250186,11.222229283435297
2024-01-05 07:01:39,2024-01-05 07:04:13,154.0,Trauen,0.0963797535412075,14.842482045345953
2024-01-05 16:12:27,2024-01-05 16:16:58,271.0,Trauen,0.06770956289626105,18.349291544886746
2024-01-06 05:12:09,2024-01-06 05:15:21,192.0,Trauen,0.10779733671716925,20.697088649696497
2024-01-06 06:45:54,2024-01-06 06:49:45,231.0,Trauen,0.09349647036857858,21.597684655141652
2024-01-06 15:57:42,2024-01-06 16:01:26,224.0,Trauen,0.08430168328579085,18.883577056017153
2024-01-06 17:31:55,2024-01-06 17:35:20,205.0,Trauen,0.0962598763221989,19.733274646050774
2024-01-07 06:30:23,2024-01-07 06:34:58,275.0,Trauen,0.09331566588240797,25.661808117662193
2024-01-07 15:43:18,2024-01-07 15:45:36,138.0,Trauen,0.07689529895332244,10.611551255558496
2024-01-07 17:16:07,2024-01-07 17:20:31,264.0,Trauen,0.05979952498074039,15.787074594915463
2024-01-08 06:15:01,2024-01-08 06:19:59,298.0,Trauen,0.02214332458492547,6.59871072630779
2024-01-08 17:00:35,2024-01-08 17:05:29,294.0,Trauen,0.05783873747671233,17.004588818153426
2024-01-09 05:59:44,2024-01-09 06:04:49,305.0,Trauen,0.010750649458327826,3.2789480847899872
2024-01-09 16:45:15,2024-01-09 16:50:20,305.0,Trauen,0.007606358456455153,2.3199393292188217
2024-01-10 05:44:34,2024-01-10 05:49:28,294.0,Trauen,0.030700679326341962,9.025999721944537
2024-01-10 16:30:04,2024-01-10 16:35:03,299.0,Trauen,0.025924350182793363,7.751380704655216
2024-01-11 05:29:31,2024-01-11 05:33:55,264.0,Trauen,0.081560790555506,21.53204870665358
2024-01-11 07:04:29,2024-01-11 07:06:40,131.0,Trauen,0.08231433206563188,10.783177500597777
2024-01-11 16:15:02,2024-01-11 16:19:39,277.0,Trauen,5.0,1385.0
2024-01-12 05:14:40,2024-01-12 05:18:06,206.0,Trauen,0.0832229547821521,17.14392868512333
2024-01-12 06:48:35,2024-01-12 06:52:16,221.0,Trauen,0.07675355510985284,16.962535679277476
2024-01-12 16:00:12,2024-01-12 16:04:06,234.0,Trauen,0.0710962128763461,16.636513813064987
2024-01-12 17:34:39,2024-01-12 17:37:49,190.0,Trauen,0.09994611850938867,18.98976251678385
2024-01-13 05:00:29,2024-01-13 05:01:32,63.0,Trauen,0.09656398723620056,6.083531195880635
2024-01-13 06:33:00,2024-01-13 06:37:29,269.0,Trauen,0.05685624262337554,15.29432926568802
2024-01-13 15:45:41,2024-01-13 15:48:18,157.0,Trauen,0.08688809273192145,13.641430558911667
2024-01-13 17:18:45,2024-01-13 17:23:01,256.0,Trauen,0.07943556923552267,20.335505724293803
2024-01-14 06:17:33,2024-01-14 06:22:28,295.0,Trauen,0.026346340800333407,7.772170536098355
2024-01-14 17:03:08,2024-01-14 17:07:58,290.0,Trauen,0.03653710542380448,10.595760572903297
2024-01-15 06:02:13,2024-01-15 06:07:17,304.0,Trauen,0.0044659778692209325,1.3576572722431637
2024-01-15 16:47:42,2024-01-15 16:52:46,304.0,Trauen,0.013451966349644573,4.08939777029195
2024-01-16 05:46:58,2024-01-16 05:51:55,297.0,Trauen,0.0394134961542513,11.705808357812636
2024-01-16 16:32:27,2024-01-16 16:37:28,301.0,Trauen,0.014744205852011768,4.438005961455542
2024-01-17 05:31:51,2024-01-17 05:36:22,271.0,Trauen,0.0666708960669177,18.067812834134696
2024-01-17 07:07:02,2024-01-17 07:08:49,107.0,Trauen,0.09981717334680447,10.680437548108078
2024-01-17 16:17:21,2024-01-17 16:22:02,281.0,Trauen,0.057139015361508005,16.05606331658375
2024-01-18 05:16:54,2024-01-18 05:20:33,219.0,Trauen,0.08216286288196595,17.993666971150542
2024-01-18 06:50:59,2024-01-18 06:54:29,210.0,Trauen,0.08581830883264832,18.02184485485615
2024-01-18 16:02:26,2024-01-18 16:06:28,242.0,Trauen,0.06850844367623916,16.579043369649877
2024-01-18 17:37:07,2024-01-18 17:40:00,173.0,Trauen,0.07920450547264601,13.70237944676776
2024-01-19 05:02:27,2024-01-19 05:04:10,103.0,Trauen,0.08538295277682598,8.794444136013077
2024-01-19 06:35:19,2024-01-19 06:39:42,263.0,Trauen,0.08516795070898248,22.399171036462395
2024-01-19 15:47:48,2024-01-19 15:50:40,172.0,Trauen,0.15131783604976945,26.02666780056035
2024-01-19 17:21:05,2024-01-19 17:25:13,248.0,Trauen,0.07298686106840942,18.100741544965533
2024-01-20 06:19:48,2024-01-20 06:24:40,292.0,Trauen,0.04726608281120844,13.801696180872865
2024-01-20 17:05:23,2024-01-20 17:10:09,286.0,Trauen,0.038227474754389625,10.933057779755432
2024-01-21 06:04:24,2024-01-21 06:09:28,304.0,Trauen,0.008388818062880497,2.550200691115671
2024-01-21 16:49:53,2024-01-21 16:54:56,303.0,Trauen,0.010271309079414582,3.112206651062618
2024-01-22 05:49:06,2024-01-22 05:54:05,299.0,Trauen,0.02908147638262615,8.695361438405218
2024-01-22 16:34:33,2024-01-22 16:39:35,302.0,Trauen,0.01335372727311042,4.032825636479347
2024-01-23 05:33:54,2024-01-23 05:38:30,276.0,Trauen,0.057475536313574715,15.863248022546621
2024-01-23 07:09:21,2024-01-23 07:10:39,78.0,Trauen,0.09482152421340638,7.396078888645698
2024-01-23 16:19:23,2024-01-23 16:24:07,284.0,Trauen,0.0584375783119199,16.59627224058525
2024-01-24 05:18:53,2024-01-24 05:22:41,228.0,Trauen,0.07454574537630011,16.996429945796425
2024-01-24 06:53:05,2024-01-24 06:56:26,201.0,Trauen,0.09017949275923569,18.126078044606373
2024-01-24 16:04:23,2024-01-24 16:08:32,249.0,Trauen,0.08967804071304049,22.329832137547083
2024-01-24 17:39:17,2024-01-24 17:41:54,157.0,Trauen,0.08989821048440129,14.114019046051002
2024-01-25 05:04:15,2024-01-25 05:06:23,128.0,Trauen,0.09301498956384678,11.905918664172388
2024-01-25 06:37:21,2024-01-25 06:41:38,257.0,Trauen,0.05898344026197179,15.15874414732675
2024-01-25 15:49:39,2024-01-25 15:52:43,184.0,Trauen,0.12667404420352774,23.308024133449106
2024-01-25 17:23:07,2024-01-25 17:27:08,241.0,Trauen,0.08786594216843073,21.175692062591803
2024-01-26 06:21:46,2024-01-26 06:26:35,289.0,Trauen,5.0,1445.0
2024-01-26 17:07:20,2024-01-26 17:12:03,283.0,Trauen,0.05911983023402482,16.730911956229022
2024-01-27 06:06:18,2024-01-27 06:11:21,303.0,Trauen,0.010376258597814525,3.144006355137801
2024-01-27 16:51:46,2024-01-27 16:56:48,302.0,Trauen,0.01973066363167239,5.958660416765062
2024-01-28 05:50:56,2024-01-28 05:55:57,301.0,Trauen,0.019809232766889916,5.962579062833864
2024-01-28 16:36:22,2024-01-28 16:41:25,303.0,Trauen,0.01291185424505655,3.912291836252135
2024-01-29 05:35:41,2024-01-29 05:40:20,279.0,Trauen,0.06037417883300739,16.844395894409065
2024-01-29 16:21:08,2024-01-29 16:25:55,287.0,Trauen,0.041073272960455084,11.788029339650608
2024-01-30 05:20:35,2024-01-30 05:24:30,235.0,Trauen,0.10018179065613476,23.54272080419167
2024-01-30 06:54:54,2024-01-30 06:58:06,192.0,Trauen,0.05870660549592311,11.271668255217238
2024-01-30 16:06:04,2024-01-30 16:10:18,254.0,Trauen,0.06275039588373431,15.938600554468513
2024-01-30 17:41:09,2024-01-30 17:43:31,142.0,Trauen,0.07558366713022505,10.732880732491957
2024-01-31 05:05:50,2024-01-31 05:08:15,145.0,Trauen,0.09861444145468157,14.299094010928826
2024-01-31 06:39:05,2024-01-31 06:43:17,252.0,Trauen,0.06816450669166527,17.177455686299645
2024-01-31 15:51:15,2024-01-31 15:54:28,193.0,Trauen,0.08989429735743866,17.34959938998566
2024-01-31 17:24:52,2024-01-31 17:28:46,234.0,Trauen,0.06544334814606725,15.313743466179737
2024-02-01 06:23:26,2024-02-01 06:28:13,287.0,Trauen,0.0443651904696912,12.732809664801374
2024-02-01 17:09:00,2024-02-01 17:13:39,279.0,Trauen,0.05969868923539798,16.655934296676037
2024-02-02 06:07:55,2024-02-02 06:12:57,302.0,Trauen,0.013964936144784695,4.217410715724978
2024-02-02 16:53:22,2024-02-02 16:58:22,300.0,Trauen,0.021965850605448457,6.589755181634538
2024-02-03 05:52:29,2024-02-03 05:57:31,302.0,Trauen,0.014135267624178471,4.268850822501898
2024-02-03 16:37:54,2024-02-03 16:42:57,303.0,Trauen,0.008828694184713659,2.675094337968239
2024-02-04 05:37:10,2024-02-04 05:41:53,283.0,Trauen,0.05033671656933925,14.24529078912301
2024-02-04 16:22:36,2024-02-04 16:27:25,289.0,Trauen,0.042896854964184376,12.397191084649284
2024-02-05 05:22:00,2024-02-05 05:26:02,242.0,Trauen,0.08213592988448896,19.87689503204633
2024-02-05 06:56:26,2024-02-05 06:59:28,182.0,Trauen,0.08144597261777436,14.823167016434935
2024-02-05 16:07:28,2024-02-05 16:11:46,258.0,Trauen,0.07873596833921773,20.31387983151817
2024-02-05 17:42:44,2024-02-05 17:44:50,126.0,Trauen,0.07396100928936075,9.319087170459454
2024-02-06 05:07:09,2024-02-06 05:09:47,158.0,Trauen,0.09511716996438627,15.02851285437303
2024-02-06 06:40:31,2024-02-06 06:44:39,248.0,Trauen,0.07166976623455613,17.77410202616992
2024-02-06 15:52:34,2024-02-06 15:55:55,201.0,Trauen,0.09015867619603848,18.121893915403735
2024-02-06 17:26:19,2024-02-06 17:30:07,228.0,Trauen,0.1120871309068748,25.555865846767457
2024-02-07 06:24:49,2024-02-07 06:29:33,284.0,Trauen,0.02909121365337207,8.261904677557668
2024-02-07 15:38:16,2024-02-07 15:39:32,76.0,Trauen,5.0,380.0
2024-02-07 17:10:23,2024-02-07 17:14:59,276.0,Trauen,5.0,1380.0
2024-02-08 06:09:14,2024-02-08 06:14:16,302.0,Trauen,5.0,1510.0
2024-02-08 16:54:41,2024-02-08 16:59:39,298.0,Trauen,0.01351012560146452,4.026017429236427
2024-02-09 05:53:45,2024-02-09 05:58:47,302.0,Trauen,0.012820616489707367,3.871826179891625
2024-02-09 16:39:09,2024-02-09 16:44:12,303.0,Trauen,0.009773044980163096,2.961232628989418
2024-02-10 05:38:23,2024-02-10 05:43:08,285.0,Trauen,0.046871625796219105,13.358413351922446
2024-02-10 16:23:47,2024-02-10 16:28:38,291.0,Trauen,0.05348900973880811,15.56530183399316
2024-02-11 05:23:09,2024-02-11 05:27:15,246.0,Trauen,0.07185938332675015,17.677408298380538
2024-02-11 06:57:39,2024-02-11 07:00:34,175.0,Trauen,0.11358346580056843,19.877106515099477
