Start_Time,End_Time,Duration_seconds,Ground_Station,Achievable_Data_Rate_(Gbps),Data_Transmitted_(Gbits)
2023-08-04 16:04:17,2023-08-04 16:08:18,241.0,Trauen,0.07396339861414004,17.825179066007752
2023-08-04 17:38:57,2023-08-04 17:42:00,183.0,Trauen,0.07677585718321175,14.049981864527751
2023-08-05 05:04:58,2023-08-05 05:06:45,107.0,Trauen,0.0812904330725006,8.698076338757565
2023-08-05 06:37:55,2023-08-05 06:42:22,267.0,Trauen,0.06363254825989448,16.989890385391824
2023-08-05 15:50:53,2023-08-05 15:53:51,178.0,Trauen,0.07275313792088803,12.950058549918069
2023-08-05 17:24:18,2023-08-05 17:28:27,249.0,Trauen,0.0994320511446533,24.75858073501867
2023-08-06 06:23:43,2023-08-06 06:28:37,294.0,Trauen,0.04999438434629495,14.698348997810715
2023-08-06 17:09:55,2023-08-06 17:14:40,285.0,Trauen,0.05939939075128438,16.92882636411605
2023-08-07 06:09:37,2023-08-07 06:14:43,306.0,Trauen,0.013279210003650437,4.063438261117034
2023-08-07 16:55:42,2023-08-07 17:00:46,304.0,Trauen,0.017109774029877647,5.201371305082804
2023-08-08 05:55:35,2023-08-08 06:00:40,305.0,Trauen,0.019245324940538527,5.86982410686425
2023-08-08 16:41:38,2023-08-08 16:46:44,306.0,Trauen,0.005984075113200571,1.8311269846393745
2023-08-09 05:41:39,2023-08-09 05:46:28,289.0,Trauen,0.038071718929377885,11.002726770590208
2023-08-09 16:27:42,2023-08-09 16:32:37,295.0,Trauen,0.036476649655491286,10.76061164836993
2023-08-10 05:27:50,2023-08-10 05:32:05,255.0,Trauen,0.06331700937692566,16.145837391116043
2023-08-10 07:02:32,2023-08-10 07:05:21,169.0,Trauen,0.10809513595709128,18.268077976748426
2023-08-10 16:13:54,2023-08-10 16:18:24,270.0,Trauen,0.08427601688252429,22.754524558281556
2023-08-10 17:49:46,2023-08-10 17:51:09,83.0,Trauen,0.07108310480976532,5.899897699210522
2023-08-11 05:14:12,2023-08-11 05:17:26,194.0,Trauen,0.09180537361777019,17.81024248184742
2023-08-11 06:48:00,2023-08-11 06:51:57,237.0,Trauen,0.10265542213660764,24.329335046376006
2023-08-11 16:00:16,2023-08-11 16:04:03,227.0,Trauen,0.07164487610017481,16.263386874739684
2023-08-11 17:34:34,2023-08-11 17:38:01,207.0,Trauen,0.10843309085692607,22.4456498073837
2023-08-12 06:33:40,2023-08-12 06:38:17,277.0,Trauen,0.06698220457976865,18.554070668595916
2023-08-12 15:46:56,2023-08-12 15:49:26,150.0,Trauen,0.07155110319099207,10.732665478648812
2023-08-12 17:19:57,2023-08-12 17:24:20,263.0,Trauen,0.06706822798685862,17.638943960543816
2023-08-13 06:19:27,2023-08-13 06:24:26,299.0,Trauen,0.04198329085790665,12.553003966514087
2023-08-13 17:05:35,2023-08-13 17:10:27,292.0,Trauen,0.04207957414508121,12.287235650363714
2023-08-14 06:05:19,2023-08-14 06:10:26,307.0,Trauen,0.004435825938517833,1.3617985631249747
2023-08-14 16:51:22,2023-08-14 16:56:27,305.0,Trauen,0.014184541732826478,4.326285228512076
2023-08-15 05:51:16,2023-08-15 05:56:17,301.0,Trauen,5.0,1505.0
2023-08-15 16:37:17,2023-08-15 16:42:21,304.0,Trauen,0.014659057148053907,4.456353373008388
2023-08-16 05:37:18,2023-08-16 05:41:59,281.0,Trauen,0.04827715719942619,13.56588117303876
2023-08-16 07:12:53,2023-08-16 07:14:08,75.0,Trauen,0.07652281284677663,5.739210963508247
2023-08-16 16:23:20,2023-08-16 16:28:09,289.0,Trauen,5.0,1445.0
2023-08-17 05:23:29,2023-08-17 05:27:29,240.0,Trauen,0.1123115270136925,26.9547664832862
2023-08-17 06:57:54,2023-08-17 07:01:08,194.0,Trauen,0.1029024341664682,19.96307222829483
2023-08-17 16:09:32,2023-08-17 16:13:51,259.0,Trauen,0.052955081129076334,13.71536601243077
2023-08-17 17:44:47,2023-08-17 17:47:05,138.0,Trauen,0.09795668769288343,13.518022901617915
2023-08-18 05:09:55,2023-08-18 05:12:38,163.0,Trauen,0.09081613341395607,14.80302974647484
2023-08-18 06:43:24,2023-08-18 06:47:35,251.0,Trauen,0.04545710431962681,11.40973318422633
2023-08-18 15:55:56,2023-08-18 15:59:23,207.0,Trauen,0.08316989117941768,17.21616747413946
2023-08-18 17:29:50,2023-08-18 17:33:38,228.0,Trauen,0.07118587766374579,16.23038010733404
2023-08-19 06:29:03,2023-08-19 06:33:48,285.0,Trauen,0.041839344966512496,11.924213315456061
2023-08-19 15:42:43,2023-08-19 15:44:34,111.0,Trauen,0.1383680364636788,15.358852047468345
2023-08-19 17:15:15,2023-08-19 17:19:49,274.0,Trauen,0.06020546612002991,16.496297716888193
2023-08-20 06:14:49,2023-08-20 06:19:51,302.0,Trauen,0.016130534535578184,4.871421429744612
2023-08-20 17:00:52,2023-08-20 17:05:51,299.0,Trauen,0.028403483800651563,8.492641656394817
2023-08-21 06:00:39,2023-08-21 06:05:46,307.0,Trauen,0.007835635370844668,2.4055400588493128
2023-08-21 16:46:39,2023-08-21 16:51:46,307.0,Trauen,0.004794682691066688,1.471967586157473
2023-08-22 05:46:34,2023-08-22 05:51:31,297.0,Trauen,0.030309539634758624,9.001933271523312
2023-08-22 16:32:34,2023-08-22 16:37:35,301.0,Trauen,0.01914672773500788,5.763165048237371
2023-08-23 05:32:36,2023-08-23 05:37:06,270.0,Trauen,0.0655360486950098,17.694733147652645
2023-08-23 07:07:41,2023-08-23 07:09:51,130.0,Trauen,0.09888273742978193,12.85475586587165
2023-08-23 16:18:37,2023-08-23 16:23:18,281.0,Trauen,5.0,1405.0
2023-08-24 05:18:47,2023-08-24 05:22:27,220.0,Trauen,5.0,1100.0
2023-08-24 06:52:54,2023-08-24 06:56:31,217.0,Trauen,5.0,1085.0
2023-08-24 16:04:49,2023-08-24 16:08:54,245.0,Trauen,0.08832122062485641,21.63869905308982
2023-08-24 17:39:34,2023-08-24 17:42:31,177.0,Trauen,0.1078031785868437,19.081162609871335
2023-08-25 05:05:22,2023-08-25 05:07:21,119.0,Trauen,0.09880572568189319,11.757881356145289
2023-08-25 06:38:25,2023-08-25 06:42:49,264.0,Trauen,0.07493002124844678,19.781525609589952
2023-08-25 15:51:15,2023-08-25 15:54:18,183.0,Trauen,0.08161704164503654,14.935918621041685
2023-08-25 17:24:44,2023-08-25 17:28:51,247.0,Trauen,0.06356640814958758,15.700902812948133
2023-08-26 06:24:04,2023-08-26 06:28:56,292.0,Trauen,0.05599892286088011,16.351685475376993
2023-08-26 17:10:11,2023-08-26 17:14:55,284.0,Trauen,0.0708798354933221,20.129873280103475
2023-08-27 06:09:48,2023-08-27 06:14:53,305.0,Trauen,0.00807710014243992,2.463515543444175
2023-08-27 16:55:48,2023-08-27 17:00:52,304.0,Trauen,0.02162343952892682,6.573525616793753
2023-08-28 05:55:37,2023-08-28 06:00:41,304.0,Trauen,0.018245940829930387,5.546766012298837
2023-08-28 16:41:35,2023-08-28 16:46:41,306.0,Trauen,0.008150727139690579,2.494122504745317
2023-08-29 05:41:31,2023-08-29 05:46:20,289.0,Trauen,0.059127452310215003,17.087833717652135
2023-08-29 16:27:29,2023-08-29 16:32:25,296.0,Trauen,0.04335643788865744,12.8335056150426
2023-08-30 05:27:33,2023-08-30 05:31:48,255.0,Trauen,0.10990984563739792,28.027010637536467
2023-08-30 07:02:15,2023-08-30 07:05:02,167.0,Trauen,0.07598212404108282,12.68901471486083
2023-08-30 16:13:32,2023-08-30 16:18:03,271.0,Trauen,0.05511282059271967,14.935574380627031
2023-08-30 17:49:24,2023-08-30 17:50:47,83.0,Trauen,0.10814722874563679,8.976219985887854
2023-08-31 05:13:46,2023-08-31 05:16:59,193.0,Trauen,0.08916186692854033,17.208240317208286
2023-08-31 06:47:33,2023-08-31 06:51:29,236.0,Trauen,0.10330968316739163,24.381085227504425
2023-08-31 15:59:46,2023-08-31 16:03:32,226.0,Trauen,0.07551260717634722,17.065849221854474
2023-08-31 17:34:02,2023-08-31 17:37:30,208.0,Trauen,0.07843467617164347,16.314412643701843
2023-09-01 06:33:04,2023-09-01 06:37:40,276.0,Trauen,0.0628649124772204,17.35071584371283
2023-09-01 15:46:17,2023-09-01 15:48:46,149.0,Trauen,0.12292331875793995,18.315574494933053
2023-09-01 17:19:16,2023-09-01 17:23:40,264.0,Trauen,0.0651987082108051,17.212458967652545
2023-09-02 06:18:42,2023-09-02 06:23:41,299.0,Trauen,0.02003519195540501,5.9905223946660975
2023-09-02 17:04:45,2023-09-02 17:09:38,293.0,Trauen,0.04446936071028447,13.02952268811335
2023-09-03 06:04:25,2023-09-03 06:09:31,306.0,Trauen,0.005126482686772511,1.5687037021523886
2023-09-03 16:50:23,2023-09-03 16:55:29,306.0,Trauen,0.008461289990741276,2.58915473716683
2023-09-04 05:50:13,2023-09-04 05:55:13,300.0,Trauen,0.026835037516057918,8.050511254817375
2023-09-04 16:36:09,2023-09-04 16:41:13,304.0,Trauen,0.01651020928184252,5.0191036216801255
2023-09-05 05:36:06,2023-09-05 05:40:45,279.0,Trauen,0.0639798084225864,17.850366549901604
2023-09-05 07:11:35,2023-09-05 07:13:00,85.0,Trauen,0.08055901010646979,6.847515859049932
2023-09-05 16:22:04,2023-09-05 16:26:52,288.0,Trauen,0.03795847701811364,10.932041381216727
2023-09-06 05:22:08,2023-09-06 05:26:04,236.0,Trauen,0.0838358704918008,19.785265436064986
2023-09-06 06:56:29,2023-09-06 06:59:48,199.0,Trauen,0.09151575672616612,18.211635588507058
2023-09-06 16:08:07,2023-09-06 16:12:23,256.0,Trauen,0.08096281092718192,20.726479597358573
2023-09-06 17:43:15,2023-09-06 17:45:43,148.0,Trauen,0.08673969438953422,12.837474769651063
2023-09-07 05:08:28,2023-09-07 05:11:01,153.0,Trauen,0.09863747885534029,15.091534264867063
2023-09-07 06:41:51,2023-09-07 06:46:04,253.0,Trauen,0.08098525541207387,20.48926961925469
2023-09-07 15:54:23,2023-09-07 15:57:45,202.0,Trauen,0.10373984093387975,20.955447868643706
2023-09-07 17:28:10,2023-09-07 17:32:04,234.0,Trauen,0.07345226087766302,17.187829045373146
2023-09-08 06:27:21,2023-09-08 06:32:08,287.0,Trauen,0.06438065013856585,18.4772465897684
2023-09-08 15:41:07,2023-09-08 15:42:42,95.0,Trauen,0.08551120327142307,8.123564310785191
2023-09-08 17:13:28,2023-09-08 17:18:05,277.0,Trauen,0.07047369608264978,19.52121381489399
2023-09-09 06:12:58,2023-09-09 06:18:01,303.0,Trauen,0.014140683440490942,4.284627082468756
2023-09-09 16:58:57,2023-09-09 17:03:57,300.0,Trauen,0.030150641045496685,9.045192313649006
2023-09-10 05:58:40,2023-09-10 06:03:46,306.0,Trauen,0.007313213463074571,2.2378433197008185
2023-09-10 16:44:35,2023-09-10 16:49:42,307.0,Trauen,0.005425288674079122,1.6655636229422905
2023-09-11 05:44:27,2023-09-11 05:49:20,293.0,Trauen,0.036552741910486616,10.709953379772578
2023-09-11 16:30:22,2023-09-11 16:35:21,299.0,Trauen,0.030236871954148523,9.040824714290409
2023-09-12 05:30:20,2023-09-12 05:34:44,264.0,Trauen,0.08176099002563077,21.584901366766527
2023-09-12 07:05:16,2023-09-12 07:07:40,144.0,Trauen,0.05323319537102036,7.665580133426931
2023-09-12 16:16:17,2023-09-12 16:20:54,277.0,Trauen,0.03094591510992108,8.572018485448138
2023-09-13 05:16:25,2023-09-13 05:19:53,208.0,Trauen,0.0889107467009644,18.493435313800596
2023-09-13 06:50:23,2023-09-13 06:54:07,224.0,Trauen,0.10413145567211866,23.32544607055458
2023-09-13 16:02:22,2023-09-13 16:06:19,237.0,Trauen,0.054689675254077995,12.961453035216485
2023-09-13 17:36:54,2023-09-13 17:40:05,191.0,Trauen,0.07832056173447183,14.959227291284119
2023-09-14 05:03:00,2023-09-14 05:04:27,87.0,Trauen,0.11143650285537647,9.694975748417754
2023-09-14 06:35:46,2023-09-14 06:40:15,269.0,Trauen,0.0687590197049607,18.49617630063443
2023-09-14 15:48:43,2023-09-14 15:51:31,168.0,Trauen,0.09383465559292091,15.764222139610714
2023-09-14 17:21:58,2023-09-14 17:26:12,254.0,Trauen,0.10890859075592645,27.66278205200532
2023-09-15 06:21:16,2023-09-15 06:26:11,295.0,Trauen,0.034603201509734186,10.207944445371584
2023-09-15 17:07:18,2023-09-15 17:12:06,288.0,Trauen,0.060724016709625246,17.48851681237207
2023-09-16 06:06:52,2023-09-16 06:11:58,306.0,Trauen,0.008569573347622114,2.6222894443723668
2023-09-16 16:52:48,2023-09-16 16:57:52,304.0,Trauen,0.01662830560755891,5.055004904697908
2023-09-17 05:52:33,2023-09-17 05:57:35,302.0,Trauen,0.020078620737865302,6.063743462835322
2023-09-17 16:38:27,2023-09-17 16:43:32,305.0,Trauen,0.01126421256220694,3.435584831473117
2023-09-18 05:38:19,2023-09-18 05:43:02,283.0,Trauen,0.06334630599298771,17.92700459601552
2023-09-18 16:24:14,2023-09-18 16:29:05,291.0,Trauen,0.04413880942642976,12.84439354309106
2023-09-19 05:24:14,2023-09-19 05:28:18,244.0,Trauen,0.0913464604820394,22.288536357617613
2023-09-19 06:58:44,2023-09-19 07:01:48,184.0,Trauen,0.09875138102282567,18.170254108199924
2023-09-19 16:10:10,2023-09-19 16:14:32,262.0,Trauen,0.058516339607297435,15.331280977111929
2023-09-19 17:45:33,2023-09-19 17:47:38,125.0,Trauen,0.07532208606778237,9.415260758472797
2023-09-20 05:10:23,2023-09-20 05:13:14,171.0,Trauen,0.09251095066890636,15.819372564382988
2023-09-20 06:43:56,2023-09-20 06:48:02,246.0,Trauen,0.07366969216575889,18.12274427277669
2023-09-20 15:56:17,2023-09-20 15:59:50,213.0,Trauen,0.0970073745001664,20.662570768535442
2023-09-20 17:30:16,2023-09-20 17:33:59,223.0,Trauen,0.07693808683885373,17.157193365064384
2023-09-21 06:29:20,2023-09-21 06:34:02,282.0,Trauen,0.03984048456391423,11.235016647023814
2023-09-21 15:42:48,2023-09-21 15:44:47,119.0,Trauen,0.08681936714832694,10.331504690650908
2023-09-21 17:15:25,2023-09-21 17:19:57,272.0,Trauen,0.061929213012211846,16.84474593932162
2023-09-22 06:14:49,2023-09-22 06:19:51,302.0,Trauen,0.015824102941956478,4.778879088470855
2023-09-22 17:00:46,2023-09-22 17:05:44,298.0,Trauen,0.04181289361658937,12.460242297743632
2023-09-23 06:00:24,2023-09-23 06:05:30,306.0,Trauen,0.008183042351955506,2.504010959698385
2023-09-23 16:46:17,2023-09-23 16:51:24,307.0,Trauen,0.005760020199947579,1.7683262013839065
2023-09-24 05:46:04,2023-09-24 05:51:00,296.0,Trauen,0.037150675943341434,10.996600079229065
2023-09-24 16:31:57,2023-09-24 16:36:58,301.0,Trauen,0.017733811431279736,5.3378772408152
2023-09-25 05:31:51,2023-09-25 05:36:19,268.0,Trauen,0.05388398904151772,14.44090906312675
2023-09-25 07:06:55,2023-09-25 07:09:03,128.0,Trauen,0.08736762134830635,11.183055532583213
2023-09-25 16:17:45,2023-09-25 16:22:25,280.0,Trauen,0.03160578849766901,8.849620779347322
2023-09-26 05:17:48,2023-09-26 05:21:24,216.0,Trauen,0.08882734629832316,19.1867068004378
2023-09-26 06:51:53,2023-09-26 06:55:29,216.0,Trauen,0.07794863270449919,16.836904664171822
2023-09-26 16:03:43,2023-09-26 16:07:45,242.0,Trauen,0.0781435041876553,18.910728013412584
2023-09-26 17:38:24,2023-09-26 17:41:23,179.0,Trauen,0.07933887548957466,14.201658712633863
2023-09-27 05:04:11,2023-09-27 05:05:59,108.0,Trauen,0.11187630793535112,12.082641257017922
2023-09-27 06:37:08,2023-09-27 06:41:32,264.0,Trauen,0.04769542827628225,12.591593064938515
2023-09-27 15:49:55,2023-09-27 15:52:53,178.0,Trauen,0.07725913406196139,13.752125863029125
2023-09-27 17:23:19,2023-09-27 17:27:27,248.0,Trauen,0.07250501505358498,17.981243733289073
2023-09-28 06:22:31,2023-09-28 06:27:24,293.0,Trauen,0.0406949282352371,11.923613972924471
2023-09-28 17:08:31,2023-09-28 17:13:17,286.0,Trauen,0.054026038961811934,15.451447143078214
2023-09-29 06:08:00,2023-09-29 06:13:05,305.0,Trauen,0.009570377020403224,2.9189649912229827
2023-09-29 16:53:54,2023-09-29 16:58:57,303.0,Trauen,0.020312806192452886,6.1547802763132236
2023-09-30 05:53:34,2023-09-30 05:58:37,303.0,Trauen,0.018426685699234575,5.583285766868077
2023-09-30 16:39:26,2023-09-30 16:44:31,305.0,Trauen,0.006410119958662562,1.9550865873920815
2023-10-01 05:39:14,2023-10-01 05:43:59,285.0,Trauen,0.04442019857901545,12.659756595019404
2023-10-01 16:25:06,2023-10-01 16:29:59,293.0,Trauen,0.05094243548020075,14.926133595698818
2023-10-02 05:25:02,2023-10-02 05:29:10,248.0,Trauen,0.07878846656774734,19.539539708801342
2023-10-02 06:59:36,2023-10-02 07:02:34,178.0,Trauen,0.0773640290511941,13.77079717111255
2023-10-02 16:10:56,2023-10-02 16:15:20,264.0,Trauen,5.0,1320.0
2023-10-02 17:46:27,2023-10-02 17:48:19,112.0,Trauen,5.0,560.0
2023-10-03 05:11:04,2023-10-03 05:14:01,177.0,Trauen,0.08573800721316724,15.1756272767306
2023-10-03 06:44:41,2023-10-03 06:48:44,243.0,Trauen,0.08195246866855439,19.914449886458716
2023-10-03 15:56:57,2023-10-03 16:00:32,215.0,Trauen,0.10471267597914559,22.5132253355163
2023-10-03 17:31:00,2023-10-03 17:34:38,218.0,Trauen,0.060795556445661446,13.253431305154196
2023-10-04 06:29:58,2023-10-04 06:34:38,280.0,Trauen,0.032664894834882434,9.146170553767082
2023-10-04 15:43:19,2023-10-04 15:45:25,126.0,Trauen,0.07143680491673868,9.001037419509073
2023-10-04 17:16:01,2023-10-04 17:20:30,269.0,Trauen,0.09732880597016864,26.181448805975368
2023-10-05 06:15:21,2023-10-05 06:20:21,300.0,Trauen,0.01350302936052242,4.050908808156726
2023-10-05 17:01:16,2023-10-05 17:06:12,296.0,Trauen,5.0,1480.0
2023-10-06 06:00:49,2023-10-06 06:05:55,306.0,Trauen,5.0,1530.0
2023-10-06 16:46:40,2023-10-06 16:51:46,306.0,Trauen,0.004530194462399335,1.3862395054941967
2023-10-07 05:46:23,2023-10-07 05:51:19,296.0,Trauen,0.031215806076532144,9.239878598653515
2023-10-07 16:32:13,2023-10-07 16:37:14,301.0,Trauen,0.034933812119473245,10.515077447961449
2023-10-08 05:32:04,2023-10-08 05:36:33,269.0,Trauen,0.05778909433531251,15.545266376199066
2023-10-08 07:07:10,2023-10-08 07:09:13,123.0,Trauen,0.07751104801008472,9.533858905240422
2023-10-08 16:17:55,2023-10-08 16:22:36,281.0,Trauen,0.05565945414470612,15.64030661466242
2023-10-09 05:17:54,2023-10-09 05:21:32,218.0,Trauen,0.13190276336432155,28.754802413422095
2023-10-09 06:52:00,2023-10-09 06:55:34,214.0,Trauen,0.07378162093827491,15.78926688079083
2023-10-09 16:03:47,2023-10-09 16:07:50,243.0,Trauen,0.07768229151658768,18.876796838530804
2023-10-09 17:38:30,2023-10-09 17:41:26,176.0,Trauen,0.09711226513344332,17.091758663486022
2023-10-10 05:04:11,2023-10-10 05:06:01,110.0,Trauen,0.12094546706751304,13.304001377426433
2023-10-10 06:37:09,2023-10-10 06:41:33,264.0,Trauen,0.0668668424051198,17.652846394951627
2023-10-10 15:49:53,2023-10-10 15:52:51,178.0,Trauen,0.07098200980992611,12.634797746166846
2023-10-10 17:23:17,2023-10-10 17:27:25,248.0,Trauen,0.0613600363924968,15.217289025339207
2023-10-11 06:22:26,2023-10-11 06:27:18,292.0,Trauen,5.0,1460.0
2023-10-11 17:08:23,2023-10-11 17:13:08,285.0,Trauen,0.05693838862779881,16.22744075892266
2023-10-12 06:07:49,2023-10-12 06:12:54,305.0,Trauen,0.010760577197301098,3.2819760451768345
2023-10-12 16:53:40,2023-10-12 16:58:43,303.0,Trauen,0.011920583226086596,3.6119367175042387
2023-10-13 05:53:17,2023-10-13 05:58:20,303.0,Trauen,0.01803970289787555,5.466029978056292
2023-10-13 16:39:06,2023-10-13 16:44:11,305.0,Trauen,0.008772363895685248,2.6755709881840004
2023-10-14 05:38:51,2023-10-14 05:43:36,285.0,Trauen,0.05950262568747145,16.958248320929364
2023-10-14 16:24:41,2023-10-14 16:29:32,291.0,Trauen,0.04006559035810651,11.659086794208994
2023-10-15 05:24:33,2023-10-15 05:28:39,246.0,Trauen,0.1276196726848003,31.394439480460868
2023-10-15 06:59:06,2023-10-15 07:02:05,179.0,Trauen,0.06874776054272859,12.305849137148417
2023-10-15 16:10:24,2023-10-15 16:14:47,263.0,Trauen,0.08355233989993381,21.974265393682593
2023-10-15 17:45:53,2023-10-15 17:47:47,114.0,Trauen,0.06124737858320896,6.982201158485821
2023-10-16 05:10:30,2023-10-16 05:13:24,174.0,Trauen,5.0,870.0
2023-10-16 06:44:05,2023-10-16 06:48:08,243.0,Trauen,5.0,1215.0
2023-10-16 15:56:20,2023-10-16 15:59:53,213.0,Trauen,0.107303640515045,22.855675429704586
2023-10-16 17:30:20,2023-10-16 17:34:00,220.0,Trauen,0.08191680953435981,18.02169809755916
2023-10-17 06:29:16,2023-10-17 06:33:56,280.0,Trauen,0.03890667708967949,10.893869585110256
2023-10-17 15:42:38,2023-10-17 15:44:38,120.0,Trauen,0.06631956884944026,7.958348261932832
2023-10-17 17:15:16,2023-10-17 17:19:46,270.0,Trauen,5.0,1350.0
2023-10-18 06:14:33,2023-10-18 06:19:33,300.0,Trauen,0.03016080260949363,9.048240782848088
2023-10-18 17:00:25,2023-10-18 17:05:21,296.0,Trauen,0.02869407370155887,8.493445815661426
2023-10-19 05:59:56,2023-10-19 06:05:01,305.0,Trauen,0.012355146063965832,3.7683195495095783
2023-10-19 16:45:44,2023-10-19 16:50:49,305.0,Trauen,0.00673378981839883,2.0538058946116435
2023-10-20 05:45:24,2023-10-20 05:50:19,295.0,Trauen,0.023265691918824844,6.86337911605333
2023-10-20 16:31:11,2023-10-20 16:36:11,300.0,Trauen,0.01895664906887581,5.686994720662743
2023-10-21 05:30:59,2023-10-21 05:35:25,266.0,Trauen,0.06779903919453699,18.034544425746837
2023-10-21 07:06:00,2023-10-21 07:08:11,131.0,Trauen,0.0778498642526524,10.198332217097466
2023-10-21 16:16:48,2023-10-21 16:21:26,278.0,Trauen,5.0,1390.0
2023-10-22 05:16:44,2023-10-22 05:20:17,213.0,Trauen,5.0,1065.0
2023-10-22 06:50:46,2023-10-22 06:54:24,218.0,Trauen,5.0,1090.0
2023-10-22 16:02:34,2023-10-22 16:06:33,239.0,Trauen,0.09696933611353088,23.17567133113388
2023-10-22 17:37:11,2023-10-22 17:40:13,182.0,Trauen,0.0794676154677933,14.46310601513838
2023-10-23 05:02:59,2023-10-23 05:04:35,96.0,Trauen,0.08340394291008654,8.006778519368307
2023-10-23 06:35:49,2023-10-23 06:40:16,267.0,Trauen,0.06712505580130429,17.922389898948246
2023-10-23 15:48:37,2023-10-23 15:51:27,170.0,Trauen,0.06398203010402496,10.876945117684244
2023-10-23 17:21:54,2023-10-23 17:26:05,251.0,Trauen,0.0630809262433617,15.833312487083788
2023-10-24 06:21:01,2023-10-24 06:25:54,293.0,Trauen,0.03934726612423574,11.528748974401072
2023-10-24 17:06:55,2023-10-24 17:11:42,287.0,Trauen,0.04698152016026344,13.483696285995608
2023-10-25 06:06:18,2023-10-25 06:11:23,305.0,Trauen,0.005631458574672313,1.7175948652750557
2023-10-25 16:52:06,2023-10-25 16:57:09,303.0,Trauen,0.01665751000727631,5.047225532204721
2023-10-26 05:51:41,2023-10-26 05:56:42,301.0,Trauen,0.029259645639676334,8.807153337542577
2023-10-26 16:37:27,2023-10-26 16:42:31,304.0,Trauen,0.008317617186722859,2.528555624763749
